"","country","code","year","female_labor_force"
"128","Australia","AUS","2010",58.596
"129","Australia","AUS","2011",58.845
"130","Australia","AUS","2012",58.75
"131","Australia","AUS","2013",58.666
"132","Australia","AUS","2014",58.635
"133","Australia","AUS","2015",59.098
"134","Australia","AUS","2016",59.328
"135","Australia","AUS","2017",59.838
"136","Australia","AUS","2018",60.48
"137","Australia","AUS","2019",60.951
"138","Australia","AUS","2020",60.192
"139","Australia","AUS","2021",61.216
"140","Austria","AUT","2002",50.565
"141","Austria","AUT","2003",50.783
"142","Austria","AUT","2004",50.003
"143","Austria","AUT","2005",51.297
"144","Austria","AUT","2006",51.979
"145","Austria","AUT","2007",52.848
"146","Austria","AUT","2008",53.378
"147","Austria","AUT","2009",54.041
"148","Austria","AUT","2010",54.156
"149","Austria","AUT","2011",54.507
"150","Austria","AUT","2012",54.994
"151","Austria","AUT","2013",55.287
"152","Austria","AUT","2014",55.3
"153","Austria","AUT","2015",55.353
"154","Austria","AUT","2016",55.911
"155","Austria","AUT","2017",55.889
"156","Austria","AUT","2018",55.905
"157","Austria","AUT","2019",55.987
"158","Austria","AUT","2020",55.629
"159","Austria","AUT","2021",55.915
"160","Azerbaijan","AZE","2002",68.729
"161","Azerbaijan","AZE","2003",66.541
"162","Azerbaijan","AZE","2004",64.093
"163","Azerbaijan","AZE","2005",62.824
"164","Azerbaijan","AZE","2006",61.004
"165","Azerbaijan","AZE","2007",56.745
"166","Azerbaijan","AZE","2008",56.671
"167","Azerbaijan","AZE","2009",57.994
"168","Azerbaijan","AZE","2010",59.747
"169","Azerbaijan","AZE","2011",58.211
"170","Azerbaijan","AZE","2012",59.144
"171","Azerbaijan","AZE","2013",59.29
"172","Azerbaijan","AZE","2014",60.139
"173","Azerbaijan","AZE","2015",60.96
"174","Azerbaijan","AZE","2016",62.027
"175","Azerbaijan","AZE","2017",62.419
"176","Azerbaijan","AZE","2018",62.988
"177","Azerbaijan","AZE","2019",62.791
"178","Azerbaijan","AZE","2020",64.729
"179","Azerbaijan","AZE","2021",64.097
"180","Burundi","BDI","2002",82.976
"181","Burundi","BDI","2003",82.547
"182","Burundi","BDI","2004",82.183
"183","Burundi","BDI","2005",81.851
"184","Burundi","BDI","2006",81.568
"185","Burundi","BDI","2007",81.336
"186","Burundi","BDI","2008",81.128
"187","Burundi","BDI","2009",81.038
"188","Burundi","BDI","2010",80.967
"189","Burundi","BDI","2011",80.818
"190","Burundi","BDI","2012",80.69
"191","Burundi","BDI","2013",80.586
"192","Burundi","BDI","2014",80.472
"193","Burundi","BDI","2015",80.748
"194","Burundi","BDI","2016",80.917
"195","Burundi","BDI","2017",80.993
"196","Burundi","BDI","2018",81.001
"197","Burundi","BDI","2019",80.848
"198","Burundi","BDI","2020",79.897
"199","Burundi","BDI","2021",80.693
"200","Belgium","BEL","2002",42.571
"201","Belgium","BEL","2003",42.951
"202","Belgium","BEL","2004",44.25
"203","Belgium","BEL","2005",45.691
"204","Belgium","BEL","2006",45.815
"205","Belgium","BEL","2007",46.534
"206","Belgium","BEL","2008",46.912
"207","Belgium","BEL","2009",46.947
"208","Belgium","BEL","2010",47.713
"209","Belgium","BEL","2011",47.034
"210","Belgium","BEL","2012",47.1
"211","Belgium","BEL","2013",47.766
"212","Belgium","BEL","2014",48.077
"213","Belgium","BEL","2015",48.004
"214","Belgium","BEL","2016",47.77
"215","Belgium","BEL","2017",48.737
"216","Belgium","BEL","2018",49.533
"217","Belgium","BEL","2019",49.841
"218","Belgium","BEL","2020",49.336
"219","Belgium","BEL","2021",50.042
"220","Benin","BEN","2002",65.292
"221","Benin","BEN","2003",65.756
"222","Benin","BEN","2004",66.223
"223","Benin","BEN","2005",66.697
"224","Benin","BEN","2006",67.173
"225","Benin","BEN","2007",67.647
"226","Benin","BEN","2008",68.126
"227","Benin","BEN","2009",68.608
"228","Benin","BEN","2010",69.094
"229","Benin","BEN","2011",69.583
"230","Benin","BEN","2012",67.819
"231","Benin","BEN","2013",66.004
"232","Benin","BEN","2014",64.14
"233","Benin","BEN","2015",62.232
"234","Benin","BEN","2016",60.283
"235","Benin","BEN","2017",58.299
"236","Benin","BEN","2018",56.283
"237","Benin","BEN","2019",56.331
"238","Benin","BEN","2020",55.792
"239","Benin","BEN","2021",55.9
"240","Burkina Faso","BFA","2002",66.311
"241","Burkina Faso","BFA","2003",64.911
"242","Burkina Faso","BFA","2004",63.481
"243","Burkina Faso","BFA","2005",62.026
"244","Burkina Faso","BFA","2006",60.55
"245","Burkina Faso","BFA","2007",60.111
"246","Burkina Faso","BFA","2008",59.698
"247","Burkina Faso","BFA","2009",59.307
"248","Burkina Faso","BFA","2010",58.937
"249","Burkina Faso","BFA","2011",58.587
"250","Burkina Faso","BFA","2012",58.258
"251","Burkina Faso","BFA","2013",57.954
"252","Burkina Faso","BFA","2014",57.675
"253","Burkina Faso","BFA","2015",57.696
"254","Burkina Faso","BFA","2016",57.715
"255","Burkina Faso","BFA","2017",57.737
"256","Burkina Faso","BFA","2018",57.766
"257","Burkina Faso","BFA","2019",57.801
"258","Burkina Faso","BFA","2020",57.248
"259","Burkina Faso","BFA","2021",58.034
"260","Bangladesh","BGD","2002",28.488
"261","Bangladesh","BGD","2003",28.675
"262","Bangladesh","BGD","2004",28.857
"263","Bangladesh","BGD","2005",29.038
"264","Bangladesh","BGD","2006",29.131
"265","Bangladesh","BGD","2007",29.541
"266","Bangladesh","BGD","2008",29.962
"267","Bangladesh","BGD","2009",30.384
"268","Bangladesh","BGD","2010",30.789
"269","Bangladesh","BGD","2011",31.191
"270","Bangladesh","BGD","2012",31.595
"271","Bangladesh","BGD","2013",32.007
"272","Bangladesh","BGD","2014",32.424
"273","Bangladesh","BGD","2015",32.847
"274","Bangladesh","BGD","2016",33.271
"275","Bangladesh","BGD","2017",36.449
"276","Bangladesh","BGD","2018",36.694
"277","Bangladesh","BGD","2019",36.884
"278","Bangladesh","BGD","2020",36.543
"279","Bangladesh","BGD","2021",37.104
"280","Bulgaria","BGR","2002",46.063
"281","Bulgaria","BGR","2003",44.799
"282","Bulgaria","BGR","2004",45.465
"283","Bulgaria","BGR","2005",44.422
"284","Bulgaria","BGR","2006",46.36
"285","Bulgaria","BGR","2007",47.476
"286","Bulgaria","BGR","2008",48.333
"287","Bulgaria","BGR","2009",47.521
"288","Bulgaria","BGR","2010",47.794
"289","Bulgaria","BGR","2011",47.224
"290","Bulgaria","BGR","2012",47.849
"291","Bulgaria","BGR","2013",48.577
"292","Bulgaria","BGR","2014",48.63
"293","Bulgaria","BGR","2015",48.573
"294","Bulgaria","BGR","2016",47.666
"295","Bulgaria","BGR","2017",49.518
"296","Bulgaria","BGR","2018",49.218
"297","Bulgaria","BGR","2019",50.276
"298","Bulgaria","BGR","2020",49.188
"299","Bulgaria","BGR","2021",49.034
"300","Bahrain","BHR","2002",36.728
"301","Bahrain","BHR","2003",37.536
"302","Bahrain","BHR","2004",38.256
"303","Bahrain","BHR","2005",38.975
"304","Bahrain","BHR","2006",39.769
"305","Bahrain","BHR","2007",40.642
"306","Bahrain","BHR","2008",41.594
"307","Bahrain","BHR","2009",42.626
"308","Bahrain","BHR","2010",43.601
"309","Bahrain","BHR","2011",42.582
"310","Bahrain","BHR","2012",42.818
"311","Bahrain","BHR","2013",42.986
"312","Bahrain","BHR","2014",42.994
"313","Bahrain","BHR","2015",43.029
"314","Bahrain","BHR","2016",43.243
"315","Bahrain","BHR","2017",43.585
"316","Bahrain","BHR","2018",44.119
"317","Bahrain","BHR","2019",44.414
"318","Bahrain","BHR","2020",42.968
"319","Bahrain","BHR","2021",43.318
"320","Bahamas, The","BHS","2002",69.251
"321","Bahamas, The","BHS","2003",68.865
"322","Bahamas, The","BHS","2004",68.678
"323","Bahamas, The","BHS","2005",68.788
"324","Bahamas, The","BHS","2006",68.838
"325","Bahamas, The","BHS","2007",68.728
"326","Bahamas, The","BHS","2008",68.194
"327","Bahamas, The","BHS","2009",67.461
"328","Bahamas, The","BHS","2010",67.379
"329","Bahamas, The","BHS","2011",67.27
"330","Bahamas, The","BHS","2012",67.437
"331","Bahamas, The","BHS","2013",66.946
"332","Bahamas, The","BHS","2014",66.871
"333","Bahamas, The","BHS","2015",66.689
"334","Bahamas, The","BHS","2016",66.66
"335","Bahamas, The","BHS","2017",66.793
"336","Bahamas, The","BHS","2018",66.898
"337","Bahamas, The","BHS","2019",66.802
"338","Bahamas, The","BHS","2020",63.513
"339","Bahamas, The","BHS","2021",64.85
"340","Bosnia and Herzegovina","BIH","2002",29.914
"341","Bosnia and Herzegovina","BIH","2003",30.255
"342","Bosnia and Herzegovina","BIH","2004",30.528
"343","Bosnia and Herzegovina","BIH","2005",30.797
"344","Bosnia and Herzegovina","BIH","2006",31.086
"345","Bosnia and Herzegovina","BIH","2007",31.077
"346","Bosnia and Herzegovina","BIH","2008",32.443
"347","Bosnia and Herzegovina","BIH","2009",32.862
"348","Bosnia and Herzegovina","BIH","2010",34.04
"349","Bosnia and Herzegovina","BIH","2011",34.024
"350","Bosnia and Herzegovina","BIH","2012",34.106
"351","Bosnia and Herzegovina","BIH","2013",33.994
"352","Bosnia and Herzegovina","BIH","2014",35.506
"353","Bosnia and Herzegovina","BIH","2015",35.433
"354","Bosnia and Herzegovina","BIH","2016",34.845
"355","Bosnia and Herzegovina","BIH","2017",35.409
"356","Bosnia and Herzegovina","BIH","2018",34.894
"357","Bosnia and Herzegovina","BIH","2019",36.947
"358","Bosnia and Herzegovina","BIH","2020",36.009
"359","Bosnia and Herzegovina","BIH","2021",39.63
"360","Belarus","BLR","2002",54.254
"361","Belarus","BLR","2003",54.537
"362","Belarus","BLR","2004",54.774
"363","Belarus","BLR","2005",55.058
"364","Belarus","BLR","2006",55.391
"365","Belarus","BLR","2007",55.779
"366","Belarus","BLR","2008",56.203
"367","Belarus","BLR","2009",56.609
"368","Belarus","BLR","2010",56.996
"369","Belarus","BLR","2011",57.367
"370","Belarus","BLR","2012",57.663
"371","Belarus","BLR","2013",57.875
"372","Belarus","BLR","2014",58.044
"373","Belarus","BLR","2015",58.182
"374","Belarus","BLR","2016",58.289
"375","Belarus","BLR","2017",58.134
"376","Belarus","BLR","2018",57.629
"377","Belarus","BLR","2019",57.832
"378","Belarus","BLR","2020",57.495
"379","Belarus","BLR","2021",57.69
"380","Belize","BLZ","2002",39.992
"381","Belize","BLZ","2003",40.621
"382","Belize","BLZ","2004",41.236
"383","Belize","BLZ","2005",41.845
"384","Belize","BLZ","2006",42.453
"385","Belize","BLZ","2007",43.065
"386","Belize","BLZ","2008",43.678
"387","Belize","BLZ","2009",44.279
"388","Belize","BLZ","2010",44.878
"389","Belize","BLZ","2011",45.486
"390","Belize","BLZ","2012",46.093
"391","Belize","BLZ","2013",46.695
"392","Belize","BLZ","2014",47.635
"393","Belize","BLZ","2015",48.585
"394","Belize","BLZ","2016",49.566
"395","Belize","BLZ","2017",49.008
"396","Belize","BLZ","2018",49.261
"397","Belize","BLZ","2019",49.316
"398","Belize","BLZ","2020",47.912
"399","Belize","BLZ","2021",49.147
"400","Bolivia","BOL","2002",59.714
"401","Bolivia","BOL","2003",59.848
"402","Bolivia","BOL","2004",59.982
"403","Bolivia","BOL","2005",60.117
"404","Bolivia","BOL","2006",63.382
"405","Bolivia","BOL","2007",60.887
"406","Bolivia","BOL","2008",61.998
"407","Bolivia","BOL","2009",62.592
"408","Bolivia","BOL","2010",62.229
"409","Bolivia","BOL","2011",61.865
"410","Bolivia","BOL","2012",57.652
"411","Bolivia","BOL","2013",58.78
"412","Bolivia","BOL","2014",61.172
"413","Bolivia","BOL","2015",54.61
"414","Bolivia","BOL","2016",56.949
"415","Bolivia","BOL","2017",59.139
"416","Bolivia","BOL","2018",63.586
"417","Bolivia","BOL","2019",60.731
"418","Bolivia","BOL","2020",59.337
"419","Bolivia","BOL","2021",57.599
"420","Brazil","BRA","2002",53.361
"421","Brazil","BRA","2003",53.483
"422","Brazil","BRA","2004",54.405
"423","Brazil","BRA","2005",55.594
"424","Brazil","BRA","2006",55.301
"425","Brazil","BRA","2007",55.08
"426","Brazil","BRA","2008",54.705
"427","Brazil","BRA","2009",55.187
"428","Brazil","BRA","2010",53.679
"429","Brazil","BRA","2011",52.162
"430","Brazil","BRA","2012",52.394
"431","Brazil","BRA","2013",52.363
"432","Brazil","BRA","2014",52.299
"433","Brazil","BRA","2015",52.865
"434","Brazil","BRA","2016",52.856
"435","Brazil","BRA","2017",53.752
"436","Brazil","BRA","2018",54.051
"437","Brazil","BRA","2019",54.81
"438","Brazil","BRA","2020",49.487
"439","Brazil","BRA","2021",51.979
"440","Barbados","BRB","2002",62.83
"441","Barbados","BRB","2003",63.933
"442","Barbados","BRB","2004",64.476
"443","Barbados","BRB","2005",64.497
"444","Barbados","BRB","2006",62.784
"445","Barbados","BRB","2007",61.973
"446","Barbados","BRB","2008",62.537
"447","Barbados","BRB","2009",62.714
"448","Barbados","BRB","2010",62.888
"449","Barbados","BRB","2011",63.058
"450","Barbados","BRB","2012",61.077
"451","Barbados","BRB","2013",62.022
"452","Barbados","BRB","2014",60.445
"453","Barbados","BRB","2015",60.847
"454","Barbados","BRB","2016",61.913
"455","Barbados","BRB","2017",60.543
"456","Barbados","BRB","2018",59.508
"457","Barbados","BRB","2019",59.064
"458","Barbados","BRB","2020",57.178
"459","Barbados","BRB","2021",57.617
"460","Brunei Darussalam","BRN","2002",55.969
"461","Brunei Darussalam","BRN","2003",56.007
"462","Brunei Darussalam","BRN","2004",56.046
"463","Brunei Darussalam","BRN","2005",56.086
"464","Brunei Darussalam","BRN","2006",56.128
"465","Brunei Darussalam","BRN","2007",56.17
"466","Brunei Darussalam","BRN","2008",56.216
"467","Brunei Darussalam","BRN","2009",56.263
"468","Brunei Darussalam","BRN","2010",56.31
"469","Brunei Darussalam","BRN","2011",56.356
"470","Brunei Darussalam","BRN","2012",56.33
"471","Brunei Darussalam","BRN","2013",56.311
"472","Brunei Darussalam","BRN","2014",56.3
"473","Brunei Darussalam","BRN","2015",56.297
"474","Brunei Darussalam","BRN","2016",56.302
"475","Brunei Darussalam","BRN","2017",56.316
"476","Brunei Darussalam","BRN","2018",57.381
"477","Brunei Darussalam","BRN","2019",55.222
"478","Brunei Darussalam","BRN","2020",54.703
"479","Brunei Darussalam","BRN","2021",55.079
"480","Bhutan","BTN","2002",61.941
"481","Bhutan","BTN","2003",62.717
"482","Bhutan","BTN","2004",63.473
"483","Bhutan","BTN","2005",64.194
"484","Bhutan","BTN","2006",64.579
"485","Bhutan","BTN","2007",64.955
"486","Bhutan","BTN","2008",65.314
"487","Bhutan","BTN","2009",65.655
"488","Bhutan","BTN","2010",63.367
"489","Bhutan","BTN","2011",62.38
"490","Bhutan","BTN","2012",63.088
"491","Bhutan","BTN","2013",58.263
"492","Bhutan","BTN","2014",54.019
"493","Bhutan","BTN","2015",55.063
"494","Bhutan","BTN","2016",55.105
"495","Bhutan","BTN","2017",55.065
"496","Bhutan","BTN","2018",54.964
"497","Bhutan","BTN","2019",54.835
"498","Bhutan","BTN","2020",52.674
"499","Bhutan","BTN","2021",52.9
"500","Botswana","BWA","2002",49.74
"501","Botswana","BWA","2003",50.396
"502","Botswana","BWA","2004",51.052
"503","Botswana","BWA","2005",51.71
"504","Botswana","BWA","2006",52.367
"505","Botswana","BWA","2007",53.428
"506","Botswana","BWA","2008",54.487
"507","Botswana","BWA","2009",55.543
"508","Botswana","BWA","2010",52.652
"509","Botswana","BWA","2011",53.319
"510","Botswana","BWA","2012",53.987
"511","Botswana","BWA","2013",54.654
"512","Botswana","BWA","2014",55.32
"513","Botswana","BWA","2015",55.983
"514","Botswana","BWA","2016",56.642
"515","Botswana","BWA","2017",57.298
"516","Botswana","BWA","2018",57.95
"517","Botswana","BWA","2019",58.6
"518","Botswana","BWA","2020",57.483
"519","Botswana","BWA","2021",59.196
"520","Central African Republic","CAF","2002",63.315
"521","Central African Republic","CAF","2003",63.312
"522","Central African Republic","CAF","2004",63.315
"523","Central African Republic","CAF","2005",63.32
"524","Central African Republic","CAF","2006",63.275
"525","Central African Republic","CAF","2007",63.238
"526","Central African Republic","CAF","2008",63.21
"527","Central African Republic","CAF","2009",63.198
"528","Central African Republic","CAF","2010",63.205
"529","Central African Republic","CAF","2011",63.125
"530","Central African Republic","CAF","2012",63.062
"531","Central African Republic","CAF","2013",63.018
"532","Central African Republic","CAF","2014",62.992
"533","Central African Republic","CAF","2015",62.976
"534","Central African Republic","CAF","2016",63.034
"535","Central African Republic","CAF","2017",63.107
"536","Central African Republic","CAF","2018",63.19
"537","Central African Republic","CAF","2019",63.278
"538","Central African Republic","CAF","2020",62.679
"539","Central African Republic","CAF","2021",63.195
"540","Canada","CAN","2002",60.911
"541","Canada","CAN","2003",61.894
"542","Canada","CAN","2004",61.991
"543","Canada","CAN","2005",61.659
"544","Canada","CAN","2006",61.883
"545","Canada","CAN","2007",62.505
"546","Canada","CAN","2008",62.551
"547","Canada","CAN","2009",62.426
"548","Canada","CAN","2010",62.407
"549","Canada","CAN","2011",62.161
"550","Canada","CAN","2012",62.121
"551","Canada","CAN","2013",62.171
"552","Canada","CAN","2014",61.547
"553","Canada","CAN","2015",61.213
"554","Canada","CAN","2016",61.274
"555","Canada","CAN","2017",61.476
"556","Canada","CAN","2018",61.292
"557","Canada","CAN","2019",61.437
"558","Canada","CAN","2020",59.509
"559","Canada","CAN","2021",60.622
"560","Switzerland","CHE","2002",59.29
"561","Switzerland","CHE","2003",59.449
"562","Switzerland","CHE","2004",59.1
"563","Switzerland","CHE","2005",59.331
"564","Switzerland","CHE","2006",59.752
"565","Switzerland","CHE","2007",59.924
"566","Switzerland","CHE","2008",61.285
"567","Switzerland","CHE","2009",61.569
"568","Switzerland","CHE","2010",59.969
"569","Switzerland","CHE","2011",60.532
"570","Switzerland","CHE","2012",60.82
"571","Switzerland","CHE","2013",61.135
"572","Switzerland","CHE","2014",61.89
"573","Switzerland","CHE","2015",62.277
"574","Switzerland","CHE","2016",62.822
"575","Switzerland","CHE","2017",62.593
"576","Switzerland","CHE","2018",62.898
"577","Switzerland","CHE","2019",62.972
"578","Switzerland","CHE","2020",62.506
"579","Switzerland","CHE","2021",62.226
"580","Chile","CHL","2002",36.47
"581","Chile","CHL","2003",37.823
"582","Chile","CHL","2004",39.244
"583","Chile","CHL","2005",40.16
"584","Chile","CHL","2006",41.317
"585","Chile","CHL","2007",42.262
"586","Chile","CHL","2008",44.207
"587","Chile","CHL","2009",44.645
"588","Chile","CHL","2010",45.501
"589","Chile","CHL","2011",47.525
"590","Chile","CHL","2012",47.775
"591","Chile","CHL","2013",47.91
"592","Chile","CHL","2014",48.564
"593","Chile","CHL","2015",48.431
"594","Chile","CHL","2016",48.194
"595","Chile","CHL","2017",48.72
"596","Chile","CHL","2018",49.287
"597","Chile","CHL","2019",49.451
"598","Chile","CHL","2020",44.596
"599","Chile","CHL","2021",46.223
"600","China","CHN","2002",69.251
"601","China","CHN","2003",68.58
"602","China","CHN","2004",67.901
"603","China","CHN","2005",67.213
"604","China","CHN","2006",66.518
"605","China","CHN","2007",65.816
"606","China","CHN","2008",65.107
"607","China","CHN","2009",64.391
"608","China","CHN","2010",63.668
"609","China","CHN","2011",63.669
"610","China","CHN","2012",63.354
"611","China","CHN","2013",63.059
"612","China","CHN","2014",62.878
"613","China","CHN","2015",62.675
"614","China","CHN","2016",62.413
"615","China","CHN","2017",62.062
"616","China","CHN","2018",61.709
"617","China","CHN","2019",61.447
"618","China","CHN","2020",59.099
"619","China","CHN","2021",61.306
"620","Cote d'Ivoire","CIV","2002",49.81
"621","Cote d'Ivoire","CIV","2003",50.166
"622","Cote d'Ivoire","CIV","2004",50.526
"623","Cote d'Ivoire","CIV","2005",50.887
"624","Cote d'Ivoire","CIV","2006",51.249
"625","Cote d'Ivoire","CIV","2007",51.613
"626","Cote d'Ivoire","CIV","2008",51.98
"627","Cote d'Ivoire","CIV","2009",52.35
"628","Cote d'Ivoire","CIV","2010",52.724
"629","Cote d'Ivoire","CIV","2011",53.106
"630","Cote d'Ivoire","CIV","2012",53.497
"631","Cote d'Ivoire","CIV","2013",53.889
"632","Cote d'Ivoire","CIV","2014",54.281
"633","Cote d'Ivoire","CIV","2015",54.675
"634","Cote d'Ivoire","CIV","2016",55.069
"635","Cote d'Ivoire","CIV","2017",55.465
"636","Cote d'Ivoire","CIV","2018",55.864
"637","Cote d'Ivoire","CIV","2019",56.264
"638","Cote d'Ivoire","CIV","2020",55.733
"639","Cote d'Ivoire","CIV","2021",56.685
"640","Cameroon","CMR","2002",77.965
"641","Cameroon","CMR","2003",78.001
"642","Cameroon","CMR","2004",78.039
"643","Cameroon","CMR","2005",78.077
"644","Cameroon","CMR","2006",78.089
"645","Cameroon","CMR","2007",78.108
"646","Cameroon","CMR","2008",75.74
"647","Cameroon","CMR","2009",73.2
"648","Cameroon","CMR","2010",70.493
"649","Cameroon","CMR","2011",69.635
"650","Cameroon","CMR","2012",68.768
"651","Cameroon","CMR","2013",67.894
"652","Cameroon","CMR","2014",67.013
"653","Cameroon","CMR","2015",67.045
"654","Cameroon","CMR","2016",67.075
"655","Cameroon","CMR","2017",67.114
"656","Cameroon","CMR","2018",67.163
"657","Cameroon","CMR","2019",67.219
"658","Cameroon","CMR","2020",66.58
"659","Cameroon","CMR","2021",66.892
"660","Congo, Dem. Rep.","COD","2002",71.262
"661","Congo, Dem. Rep.","COD","2003",71.247
"662","Congo, Dem. Rep.","COD","2004",71.237
"663","Congo, Dem. Rep.","COD","2005",71.232
"664","Congo, Dem. Rep.","COD","2006",70.054
"665","Congo, Dem. Rep.","COD","2007",68.85
"666","Congo, Dem. Rep.","COD","2008",67.62
"667","Congo, Dem. Rep.","COD","2009",66.365
"668","Congo, Dem. Rep.","COD","2010",65.088
"669","Congo, Dem. Rep.","COD","2011",63.788
"670","Congo, Dem. Rep.","COD","2012",62.467
"671","Congo, Dem. Rep.","COD","2013",62.453
"672","Congo, Dem. Rep.","COD","2014",62.452
"673","Congo, Dem. Rep.","COD","2015",62.464
"674","Congo, Dem. Rep.","COD","2016",62.462
"675","Congo, Dem. Rep.","COD","2017",62.48
"676","Congo, Dem. Rep.","COD","2018",62.514
"677","Congo, Dem. Rep.","COD","2019",62.562
"678","Congo, Dem. Rep.","COD","2020",61.968
"679","Congo, Dem. Rep.","COD","2021",62.524
"680","Congo, Rep.","COG","2002",66.779
"681","Congo, Rep.","COG","2003",66.803
"682","Congo, Rep.","COG","2004",66.82
"683","Congo, Rep.","COG","2005",66.827
"684","Congo, Rep.","COG","2006",66.846
"685","Congo, Rep.","COG","2007",66.857
"686","Congo, Rep.","COG","2008",66.863
"687","Congo, Rep.","COG","2009",66.873
"688","Congo, Rep.","COG","2010",66.893
"689","Congo, Rep.","COG","2011",66.822
