"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"53","Algeria","DZA","2012",721.827,160.22154,163.97821,43.199272,450.9143
"54","Algeria","DZA","2013",723.6595,160.22733,163.89444,43.360466,452.64438
"55","Algeria","DZA","2014",725.5452,160.31621,163.81506,43.641144,453.8528
"56","Algeria","DZA","2015",725.65045,160.17842,163.95367,43.940647,454.7196
"57","Algeria","DZA","2016",724.2635,160.05568,163.73029,44.401974,455.2876
"58","Algeria","DZA","2017",722.7795,159.84593,163.63782,44.82481,455.96344
"59","Algeria","DZA","2018",727.3301,160.01935,163.83374,44.887913,457.0603
"60","Algeria","DZA","2019",736.5149,160.01306,163.71942,44.83972,458.80023
"61","American Samoa","ASM","2000",392.16385,195.30647,59.68992,27.595192,377.1465
"62","American Samoa","ASM","2001",391.67404,195.67526,59.714394,27.589909,377.00897
"63","American Samoa","ASM","2002",391.099,196.12814,59.797195,27.589745,376.36365
"64","American Samoa","ASM","2003",390.6798,196.91484,59.796295,27.64912,375.686
"65","American Samoa","ASM","2004",390.08588,197.52023,59.82494,27.706604,375.4237
"66","American Samoa","ASM","2005",389.6056,197.79839,59.8116,27.752998,375.03363
"67","American Samoa","ASM","2006",388.9857,197.64807,59.85998,27.69681,375.82098
"68","American Samoa","ASM","2007",388.0965,197.50359,59.818417,27.608997,376.64673
"69","American Samoa","ASM","2008",387.19568,197.06377,59.846672,27.540287,378.0258
"70","American Samoa","ASM","2009",386.3723,196.36858,59.840813,27.424852,378.87033
"71","American Samoa","ASM","2010",385.98523,195.98036,59.837784,27.365881,379.99387
"72","American Samoa","ASM","2011",386.2149,195.78238,59.831913,27.394974,380.79645
"73","American Samoa","ASM","2012",386.7411,195.57018,59.69735,27.451984,381.81506
"74","American Samoa","ASM","2013",387.38577,195.50826,59.821064,27.420185,382.69882
"75","American Samoa","ASM","2014",388.38812,195.03708,59.68191,27.46906,383.72913
"76","American Samoa","ASM","2015",388.46237,194.66423,59.74819,27.503666,383.92587
"77","American Samoa","ASM","2016",387.91928,194.63295,59.833004,27.452776,382.94135
"78","American Samoa","ASM","2017",387.78854,194.469,59.782265,27.426666,381.78473
"79","American Samoa","ASM","2018",389.73053,194.02359,59.740013,27.369818,382.4565
"80","American Samoa","ASM","2019",393.94205,192.81041,59.720222,27.35564,384.18695
"81","Andorra","AND","2000",626.0402,183.02698,200.6242,103.286156,518.8272
"82","Andorra","AND","2001",625.37946,183.32181,200.68404,104.652214,519.6419
"83","Andorra","AND","2002",623.33154,183.23602,200.9934,106.26707,520.2503
"84","Andorra","AND","2003",621.2788,183.60625,200.99896,107.89196,520.4505
"85","Andorra","AND","2004",618.4459,183.83658,200.99265,108.91595,520.33136
"86","Andorra","AND","2005",617.2807,184.23965,200.92421,109.493484,520.10876
"87","Andorra","AND","2006",615.32623,184.08022,200.82538,109.66902,519.1811
"88","Andorra","AND","2007",613.6233,183.97737,200.95555,109.871025,518.202
"89","Andorra","AND","2008",611.8465,183.72932,201.10457,110.35645,517.18353
"90","Andorra","AND","2009",610.9626,183.64355,201.05824,110.61692,516.7469
"91","Andorra","AND","2010",610.6402,183.68372,201.13098,110.810936,516.5175
"92","Andorra","AND","2011",613.77893,183.52283,201.63669,111.05602,519.34204
"93","Andorra","AND","2012",615.02136,183.39789,201.7669,110.262054,520.7332
"94","Andorra","AND","2013",616.6909,183.55331,201.91602,109.56263,522.22754
"95","Andorra","AND","2014",617.77734,183.41148,201.67142,108.904945,523.3779
"96","Andorra","AND","2015",618.14264,183.35092,201.63362,108.2541,523.7213
"97","Andorra","AND","2016",617.0084,183.32184,201.60245,108.91002,523.1162
"98","Andorra","AND","2017",616.3245,183.41203,201.47998,109.891785,522.92126
"99","Andorra","AND","2018",619.2185,183.36255,201.44714,110.39416,522.8297
"100","Andorra","AND","2019",626.0286,183.04898,201.29405,111.03082,522.7868
"101","Angola","AGO","2000",1077.0374,133.47922,117.97016,21.599688,376.2379
"102","Angola","AGO","2001",1075.1329,133.56477,117.97682,21.670671,376.56012
"103","Angola","AGO","2002",1071.9094,133.78961,117.92371,21.86113,376.7421
"104","Angola","AGO","2003",1068.3784,134.21078,118.107956,22.139378,377.3173
"105","Angola","AGO","2004",1065.0688,134.5249,118.308784,22.407919,377.65936
"106","Angola","AGO","2005",1062.448,135.10968,118.258545,22.7202,377.82812
"107","Angola","AGO","2006",1059.6682,135.25122,118.35028,23.272406,378.0557
"108","Angola","AGO","2007",1056.285,136.05739,118.48608,23.925028,378.30743
"109","Angola","AGO","2008",1052.2887,136.3144,118.46963,24.645103,378.19864
"110","Angola","AGO","2009",1048.8491,137.04173,118.545525,25.364304,378.2195
"111","Angola","AGO","2010",1047.4736,137.31732,118.723335,25.986362,378.19348
"112","Angola","AGO","2011",1047.0005,137.873,118.51741,26.621162,378.00208
"113","Angola","AGO","2012",1046.506,138.10797,118.77068,27.237904,378.1171
"114","Angola","AGO","2013",1046.4896,138.63173,118.57304,27.807335,377.96988
"115","Angola","AGO","2014",1046.8344,138.62717,118.60692,28.286388,377.59543
"116","Angola","AGO","2015",1047.4429,139.16623,118.64392,28.582224,377.54364
"117","Angola","AGO","2016",1048.2134,139.435,118.77975,28.800285,377.45422
"118","Angola","AGO","2017",1049.6298,139.72162,118.75641,28.887321,377.30847
"119","Angola","AGO","2018",1049.012,139.71912,118.791,28.89916,376.52173
"120","Angola","AGO","2019",1046.8824,139.54544,119.01723,29.0103,374.53
"121","Antigua and Barbuda","ATG","2000",508.23978,183.83144,206.0979,53.89865,410.59375
"122","Antigua and Barbuda","ATG","2001",508.92587,183.52815,205.93759,54.13216,410.5735
"123","Antigua and Barbuda","ATG","2002",509.43454,183.7492,205.78601,54.28649,410.3958
"124","Antigua and Barbuda","ATG","2003",509.83417,183.59195,205.87209,54.52088,409.69366
"125","Antigua and Barbuda","ATG","2004",509.60422,184.00745,205.88698,54.67894,409.55862
"126","Antigua and Barbuda","ATG","2005",508.3032,183.93405,205.67558,55.059975,409.36523
"127","Antigua and Barbuda","ATG","2006",505.30295,184.10739,205.79625,55.45368,409.38843
"128","Antigua and Barbuda","ATG","2007",499.79193,184.43854,205.48666,56.153645,410.04718
"129","Antigua and Barbuda","ATG","2008",493.86603,184.67279,205.48949,56.860126,410.61453
"130","Antigua and Barbuda","ATG","2009",488.70428,184.9623,205.71437,57.35617,411.61545
"131","Antigua and Barbuda","ATG","2010",485.87796,185.02805,205.36142,57.612686,411.65546
"132","Antigua and Barbuda","ATG","2011",487.0866,185.16838,205.25912,57.496323,412.12357
"133","Antigua and Barbuda","ATG","2012",490.26224,184.90457,205.30829,57.205105,412.8932
"134","Antigua and Barbuda","ATG","2013",494.15314,184.69875,205.06235,56.983997,414.29874
"135","Antigua and Barbuda","ATG","2014",497.93796,184.7157,204.93636,56.699432,415.12494
"136","Antigua and Barbuda","ATG","2015",499.85516,184.57585,204.74135,56.533222,415.5082
"137","Antigua and Barbuda","ATG","2016",499.64413,185.02155,204.9136,56.88388,415.07886
"138","Antigua and Barbuda","ATG","2017",500.52585,185.68562,204.80655,57.254288,414.77954
"139","Antigua and Barbuda","ATG","2018",508.18393,185.53166,204.62367,57.503296,414.7035
"140","Antigua and Barbuda","ATG","2019",524.05865,185.28218,204.71199,57.66441,414.30817
"141","Argentina","ARG","2000",463.02097,199.60133,211.6936,65.60935,488.27878
"142","Argentina","ARG","2001",463.53278,199.46272,213.23659,65.41662,488.09467
"143","Argentina","ARG","2002",464.32233,199.40242,216.27304,65.011215,488.58905
"144","Argentina","ARG","2003",464.8192,199.20424,220.59215,64.56427,488.75143
"145","Argentina","ARG","2004",465.3081,198.92834,223.70457,64.32304,488.60742
"146","Argentina","ARG","2005",465.17334,198.715,224.93425,64.195305,488.57666
"147","Argentina","ARG","2006",461.24457,199.11584,224.85735,64.47244,486.3224
"148","Argentina","ARG","2007",452.67804,199.55737,224.83237,64.952805,481.4046
"149","Argentina","ARG","2008",442.60098,200.23627,225.14325,65.67535,476.04004
"150","Argentina","ARG","2009",434.22983,200.41898,225.11504,66.418045,470.88208
"151","Argentina","ARG","2010",431.09213,200.89648,225.19362,67.14922,469.45428
"152","Argentina","ARG","2011",431.07944,200.68024,225.29973,67.723206,470.0194
"153","Argentina","ARG","2012",431.46622,200.47281,225.20348,68.43911,471.0539
"154","Argentina","ARG","2013",432.08572,200.14348,225.02211,69.16623,472.58798
"155","Argentina","ARG","2014",432.5215,200.2554,225.37956,69.78392,474.22205
"156","Argentina","ARG","2015",432.8426,200.13004,225.21777,70.27374,475.15717
"157","Argentina","ARG","2016",432.68298,200.23053,225.22807,70.711006,476.7063
"158","Argentina","ARG","2017",431.99777,200.47755,225.45479,70.936226,477.75143
"159","Argentina","ARG","2018",431.2117,200.21394,225.24124,70.935486,477.84738
"160","Argentina","ARG","2019",429.61588,199.65488,225.17241,70.74922,477.98843
"161","Armenia","ARM","2000",460.22656,176.48033,117.427826,19.103136,300.96707
"162","Armenia","ARM","2001",462.22122,176.94356,117.35877,19.34909,301.50986
"163","Armenia","ARM","2002",464.6694,177.23659,117.49831,19.73194,302.04715
"164","Armenia","ARM","2003",467.1667,177.98956,117.48293,20.302195,302.64474
"165","Armenia","ARM","2004",469.33603,178.5069,117.50238,21.016056,303.09256
"166","Armenia","ARM","2005",471.0486,178.94408,117.44554,21.59736,303.2027
"167","Armenia","ARM","2006",472.193,179.28127,117.47782,22.185904,303.06464
"168","Armenia","ARM","2007",472.42117,179.67906,117.62912,22.802713,302.7194
"169","Armenia","ARM","2008",473.1764,180.21678,117.57425,23.440268,302.5825
"170","Armenia","ARM","2009",473.32422,180.36263,117.80486,24.035757,302.31586
"171","Armenia","ARM","2010",474.13153,180.3965,117.70407,24.524618,302.27405
"172","Armenia","ARM","2011",476.1288,180.58548,117.62767,24.959894,302.05814
"173","Armenia","ARM","2012",479.01477,180.94762,117.74582,25.324905,302.2234
"174","Armenia","ARM","2013",482.42477,180.95024,117.56393,25.665447,302.53217
"175","Armenia","ARM","2014",485.2353,181.30446,117.73753,25.950544,302.41595
"176","Armenia","ARM","2015",486.66098,181.74245,117.69755,26.274824,302.40622
"177","Armenia","ARM","2016",486.9039,181.85605,117.620735,26.540794,302.03976
"178","Armenia","ARM","2017",486.7794,182.24768,117.733505,26.744202,301.8546
"179","Armenia","ARM","2018",488.85696,182.17128,117.644905,26.969103,302.2498
"180","Armenia","ARM","2019",492.7479,182.80116,117.56188,27.125288,302.23453
"181","Australia","AUS","2000",828.8952,247.16818,239.75925,169.23448,493.70142
"182","Australia","AUS","2001",838.9999,247.22235,240.03041,173.54915,497.56665
"183","Australia","AUS","2002",854.21747,247.34805,240.42636,180.90173,506.39133
"184","Australia","AUS","2003",869.5085,247.21606,241.12767,189.16678,516.848
"185","Australia","AUS","2004",882.6454,247.16882,241.50981,196.5456,526.03424
"186","Australia","AUS","2005",887.9912,247.29468,241.67258,201.33458,529.9459
"187","Australia","AUS","2006",886.59894,247.28075,241.85693,203.58533,530.7842
"188","Australia","AUS","2007",881.80414,247.14334,241.90405,205.338,532.24396
"189","Australia","AUS","2008",875.1829,247.06953,242.08041,207.39325,534.43933
"190","Australia","AUS","2009",867.9558,247.30707,241.91011,209.06096,535.7137
"191","Australia","AUS","2010",861.55084,247.18317,241.77623,210.47194,536.7294
"192","Australia","AUS","2011",855.70715,247.39197,241.83786,211.51566,535.7316
"193","Australia","AUS","2012",849.4429,247.35786,241.84985,212.72824,533.6545
"194","Australia","AUS","2013",843.356,247.45186,242.07596,213.65855,531.16907
"195","Australia","AUS","2014",836.6398,247.59613,242.07681,214.7255,529.30005
"196","Australia","AUS","2015",830.5761,247.64131,242.06473,215.58752,529.4549
"197","Australia","AUS","2016",811.2164,247.56934,242.12077,216.6022,542.11865
"198","Australia","AUS","2017",794.4536,247.23079,241.81389,217.46898,554.95667
"199","Australia","AUS","2018",794.1424,247.16844,241.75227,218.06725,555.81177
"200","Australia","AUS","2019",798.7173,247.17456,242.07814,218.70439,555.26514
"201","Austria","AUT","2000",574.58167,175.1775,193.60516,102.307556,550.92444
"202","Austria","AUT","2001",568.1321,175.13126,193.49759,104.19497,551.6046
"203","Austria","AUT","2002",560.8744,175.29732,193.4343,105.96129,552.4524
"204","Austria","AUT","2003",554.1016,175.16101,193.43579,107.533264,553.7956
"205","Austria","AUT","2004",547.7719,175.06676,193.45848,109.533,555.2718
"206","Austria","AUT","2005",541.9699,175.08224,193.3588,111.13362,556.2977
"207","Austria","AUT","2006",536.08655,175.17024,193.36772,112.8069,558.10016
"208","Austria","AUT","2007",529.2506,175.27927,193.61478,114.65944,560.2106
"209","Austria","AUT","2008",523.1645,175.24217,193.60211,116.41061,563.0421
"210","Austria","AUT","2009",518.6027,175.5401,193.59912,117.777626,565.2379
"211","Austria","AUT","2010",516.17096,175.38814,193.71637,118.88728,566.5521
"212","Austria","AUT","2011",516.33716,175.35916,193.83221,119.68093,567.3534
"213","Austria","AUT","2012",517.7275,175.36292,193.61624,120.61309,568.5986
"214","Austria","AUT","2013",519.63715,175.17996,193.5252,121.301994,569.8331
"215","Austria","AUT","2014",520.8704,174.99341,193.69496,121.71136,570.444
"216","Austria","AUT","2015",521.6855,175.05571,193.52716,121.7693,571.442
"217","Austria","AUT","2016",521.6164,175.4773,193.52446,121.18935,573.33716
"218","Austria","AUT","2017",521.68695,176.27058,193.55139,120.68794,575.6766
"219","Austria","AUT","2018",522.2241,176.3114,193.44577,120.86825,576.07104
"220","Austria","AUT","2019",523.2631,176.50761,193.48299,121.656265,575.83685
"221","Azerbaijan","AZE","2000",429.80423,174.8714,113.508255,20.190136,244.3736
"222","Azerbaijan","AZE","2001",430.65186,174.71301,113.57531,20.312284,244.54388
"223","Azerbaijan","AZE","2002",432.05426,175.23433,113.57036,20.55012,244.66995
"224","Azerbaijan","AZE","2003",433.69168,175.43364,113.58161,20.861568,244.89607
"225","Azerbaijan","AZE","2004",435.26346,176.093,113.73963,21.363106,244.83258
"226","Azerbaijan","AZE","2005",435.7531,176.39085,113.549225,21.867191,244.65834
"227","Azerbaijan","AZE","2006",434.89587,177.15475,113.61149,22.578749,244.38898
"228","Azerbaijan","AZE","2007",432.69528,177.85428,113.56069,23.758276,244.36526
"229","Azerbaijan","AZE","2008",430.69434,178.59082,113.4909,25.122782,244.11482
"230","Azerbaijan","AZE","2009",428.37677,179.78583,113.629135,26.40831,243.74582
"231","Azerbaijan","AZE","2010",427.53177,180.32404,113.536896,27.441467,243.59987
"232","Azerbaijan","AZE","2011",428.742,180.73134,113.55764,28.236448,243.28233
"233","Azerbaijan","AZE","2012",431.1548,181.3675,113.666954,28.964014,242.60841
"234","Azerbaijan","AZE","2013",433.8747,181.76627,113.54596,29.535461,241.92479
"235","Azerbaijan","AZE","2014",436.15063,182.20679,113.550064,30.156378,241.46703
"236","Azerbaijan","AZE","2015",437.32822,182.4715,113.545715,30.45433,240.57462
"237","Azerbaijan","AZE","2016",436.7767,182.65063,113.500786,30.611528,239.38705
"238","Azerbaijan","AZE","2017",436.49265,182.48384,113.43594,30.740074,238.08118
"239","Azerbaijan","AZE","2018",439.23434,182.41794,113.445076,30.81724,237.95189
"240","Azerbaijan","AZE","2019",445.10825,182.70216,113.528145,30.906233,237.73558
"241","Bahamas","BHS","2000",521.9002,183.0614,195.322,61.906757,407.53052
"242","Bahamas","BHS","2001",521.5522,183.15445,195.30083,62.276485,407.33188
"243","Bahamas","BHS","2002",521.1844,183.48856,195.3,62.77181,406.78558
"244","Bahamas","BHS","2003",520.33765,183.80162,195.43436,63.320404,406.6866
"245","Bahamas","BHS","2004",519.7199,184.2284,195.22348,63.831417,406.1007
"246","Bahamas","BHS","2005",518.3954,184.15413,195.36656,63.99335,405.83624
"247","Bahamas","BHS","2006",515.96454,184.02737,195.15974,64.02974,406.36798
"248","Bahamas","BHS","2007",511.96353,183.78778,195.2048,63.95265,407.06577
"249","Bahamas","BHS","2008",507.55432,183.56444,195.14474,63.894436,407.90103
"250","Bahamas","BHS","2009",504.17242,183.56534,195.1811,63.81516,408.8887
"251","Bahamas","BHS","2010",502.83978,183.45139,195.20729,63.608707,409.25195
"252","Bahamas","BHS","2011",503.251,183.30658,195.391,63.39138,410.20557
"253","Bahamas","BHS","2012",506.08636,183.11353,195.29941,63.14009,411.58807
"254","Bahamas","BHS","2013",508.99405,182.97176,195.14421,62.84034,412.70734
"255","Bahamas","BHS","2014",512.0038,182.71173,195.16544,62.5729,413.80438
"256","Bahamas","BHS","2015",513.4845,182.62717,195.0461,62.41504,414.44516
"257","Bahamas","BHS","2016",513.16394,182.37526,195.18831,62.360645,414.81253
"258","Bahamas","BHS","2017",513.0495,182.04073,195.12152,62.29087,415.252
"259","Bahamas","BHS","2018",519.02893,182.1727,195.06544,62.196655,415.5654
"260","Bahamas","BHS","2019",531.3213,182.68784,195.08301,62.05504,416.27075
"261","Bahrain","BHR","2000",951.29724,173.86174,168.77675,57.732334,478.12653
"262","Bahrain","BHR","2001",948.4197,173.87604,168.86276,58.01865,478.4057
"263","Bahrain","BHR","2002",941.3637,173.92802,168.75609,58.132572,478.0043
"264","Bahrain","BHR","2003",931.612,173.53293,168.41434,58.03572,477.28787
"265","Bahrain","BHR","2004",920.92596,173.52261,168.18973,57.91341,476.42764
"266","Bahrain","BHR","2005",910.46625,173.8278,168.03958,57.9802,475.4096
"267","Bahrain","BHR","2006",898.70703,173.97798,168.19382,57.962467,474.47107
"268","Bahrain","BHR","2007",884.7788,173.86234,167.98862,57.930325,474.04367
"269","Bahrain","BHR","2008",871.18646,174.10822,167.90443,57.990788,473.60364
"270","Bahrain","BHR","2009",858.31665,174.04254,167.93066,57.894535,473.1808
"271","Bahrain","BHR","2010",848.73663,174.30444,167.93225,57.993187,472.3713
"272","Bahrain","BHR","2011",842.8036,174.18062,167.78459,58.23947,472.41864
"273","Bahrain","BHR","2012",837.75195,173.96791,167.94933,58.602196,472.67047
"274","Bahrain","BHR","2013",832.7872,173.87422,168.18086,59.047836,472.00058
"275","Bahrain","BHR","2014",829.30695,173.6593,168.12968,59.327164,471.765
"276","Bahrain","BHR","2015",826.0634,173.4372,168.15273,59.59462,471.15726
"277","Bahrain","BHR","2016",822.74835,173.5159,168.44495,60.2789,469.4752
"278","Bahrain","BHR","2017",820.89465,173.54167,168.545,61.0332,468.79593
"279","Bahrain","BHR","2018",821.55493,173.55064,168.79926,61.437912,470.43088
"280","Bahrain","BHR","2019",823.25116,173.44676,168.85402,61.88353,474.18597
"281","Bangladesh","BGD","2000",819.8176,178.21385,83.80843,18.750753,280.9818
"282","Bangladesh","BGD","2001",817.7655,178.24861,83.7885,18.841974,284.80637
"283","Bangladesh","BGD","2002",816.8566,178.29295,83.55384,18.952436,293.00757
"284","Bangladesh","BGD","2003",816.0721,178.01396,83.63387,19.124195,302.61795
"285","Bangladesh","BGD","2004",815.61346,177.70972,83.69326,19.277884,310.68362
"286","Bangladesh","BGD","2005",814.8105,177.63867,83.720985,19.471893,314.43756
"287","Bangladesh","BGD","2006",813.8199,177.56091,83.70721,19.676603,312.91678
"288","Bangladesh","BGD","2007",813.09515,177.70761,83.59674,19.974056,309.04874
"289","Bangladesh","BGD","2008",812.20764,177.59998,83.74114,20.338297,304.08444
"290","Bangladesh","BGD","2009",812.57086,177.734,83.84448,20.693398,300.12106
"291","Bangladesh","BGD","2010",812.811,177.73357,83.916916,21.032743,298.55405
"292","Bangladesh","BGD","2011",813.9792,177.50385,83.82158,21.357817,298.62817
"293","Bangladesh","BGD","2012",815.5013,176.93881,83.79525,21.728073,299.19434
"294","Bangladesh","BGD","2013",816.46155,177.04169,83.70161,22.049936,299.3638
"295","Bangladesh","BGD","2014",818.0271,176.816,83.67035,22.477669,299.73514
"296","Bangladesh","BGD","2015",819.1414,176.59901,83.62228,22.89442,300.0245
"297","Bangladesh","BGD","2016",819.7339,176.50978,83.66218,23.495173,300.19827
"298","Bangladesh","BGD","2017",819.96405,176.5771,83.705505,24.032087,300.34424
"299","Bangladesh","BGD","2018",820.88354,176.4076,83.74914,24.378149,301.0223
"300","Bangladesh","BGD","2019",822.1981,176.63086,83.65889,24.672476,302.1657
"301","Barbados","BRB","2000",532.7569,182.15051,203.16554,50.528133,406.81967
"302","Barbados","BRB","2001",533.596,182.33385,203.24623,50.75194,406.78894
"303","Barbados","BRB","2002",534.84595,182.44525,203.25012,50.974674,406.6535
"304","Barbados","BRB","2003",536.3738,182.24574,203.17165,51.041954,406.6878
"305","Barbados","BRB","2004",537.8798,182.65497,203.11821,51.214417,407.08633
"306","Barbados","BRB","2005",538.2447,182.66762,203.24442,51.38442,407.0457
"307","Barbados","BRB","2006",537.4783,182.54288,203.03218,51.328186,407.20465
"308","Barbados","BRB","2007",536.44025,182.35333,203.06232,51.58068,408.02838
"309","Barbados","BRB","2008",534.57074,182.40202,203.11978,51.86383,408.656
"310","Barbados","BRB","2009",532.97864,182.34746,203.02115,52.039837,409.8447
"311","Barbados","BRB","2010",532.20135,182.25703,203.09067,52.066902,410.26892
"312","Barbados","BRB","2011",533.2532,182.42397,203.19617,51.904144,410.80582
"313","Barbados","BRB","2012",535.49994,182.29625,203.16344,51.75667,411.83032
"314","Barbados","BRB","2013",538.4756,182.142,203.02461,51.489548,413.0779
"315","Barbados","BRB","2014",540.8128,182.29234,203.01408,51.21204,413.82697
"316","Barbados","BRB","2015",542.2273,182.30057,202.9418,51.14392,414.61728
"317","Barbados","BRB","2016",542.2626,181.95695,202.92665,51.22884,415.02155
"318","Barbados","BRB","2017",541.9286,181.64401,202.76877,51.287506,415.56128
"319","Barbados","BRB","2018",546.6601,181.6747,202.76836,51.28196,415.25815
"320","Barbados","BRB","2019",556.71906,181.88324,202.5276,51.197838,414.7921
"321","Belarus","BLR","2000",721.32947,172.8789,112.45729,21.406862,336.37115
"322","Belarus","BLR","2001",722.4842,172.62566,112.486946,21.547216,336.31598
"323","Belarus","BLR","2002",723.8381,172.90971,112.41623,21.785017,336.11636
"324","Belarus","BLR","2003",724.25775,173.01239,112.540184,22.209286,335.8046
"325","Belarus","BLR","2004",724.3286,173.17102,112.33645,22.619799,335.59534
"326","Belarus","BLR","2005",723.43353,173.30074,112.483826,23.04377,335.5571
"327","Belarus","BLR","2006",719.1543,173.78702,112.59172,23.498886,335.35815
"328","Belarus","BLR","2007",711.6052,173.92099,112.62989,24.042263,335.11603
"329","Belarus","BLR","2008",702.3859,174.51077,112.46818,24.5766,335.01193
"330","Belarus","BLR","2009",694.40314,175.02148,112.57752,25.14632,335.10132
"331","Belarus","BLR","2010",689.4865,175.40318,112.5189,25.676355,334.99725
"332","Belarus","BLR","2011",687.1683,176.01498,112.71647,26.183868,334.83875
"333","Belarus","BLR","2012",685.5181,176.42015,112.59957,26.71605,334.61536
"334","Belarus","BLR","2013",683.64404,177.06946,112.72389,27.311546,334.559
"335","Belarus","BLR","2014",682.49634,177.59468,112.85296,27.847626,334.43475
"336","Belarus","BLR","2015",681.83936,177.88425,112.71478,28.169914,334.11166
"337","Belarus","BLR","2016",682.5831,178.2463,112.879814,28.387318,333.56982
"338","Belarus","BLR","2017",682.85986,178.64444,112.69424,28.614645,333.54236
"339","Belarus","BLR","2018",677.7856,178.49797,112.79721,28.734386,333.23502
"340","Belarus","BLR","2019",668.0858,178.38504,112.823784,28.878674,333.80008
"341","Belgium","BEL","2000",569.8179,174.05391,192.56163,82.54175,470.84067
"342","Belgium","BEL","2001",573.49854,173.78697,192.54741,83.27656,470.81955
