"","country","code","year","renewable_energy_consum"
"97","Andorra","AND","2020",21.86
"98","Andorra","AND","2021",20.59
"99","United Arab Emirates","ARE","2002",0.07
"100","United Arab Emirates","ARE","2003",0.07
"101","United Arab Emirates","ARE","2004",0.1
"102","United Arab Emirates","ARE","2005",0.11
"103","United Arab Emirates","ARE","2006",0.12
"104","United Arab Emirates","ARE","2007",0.11
"105","United Arab Emirates","ARE","2008",0.11
"106","United Arab Emirates","ARE","2009",0.11
"107","United Arab Emirates","ARE","2010",0.11
"108","United Arab Emirates","ARE","2011",0.11
"109","United Arab Emirates","ARE","2012",0.1
"110","United Arab Emirates","ARE","2013",0.1
"111","United Arab Emirates","ARE","2014",0.14
"112","United Arab Emirates","ARE","2015",0.13
"113","United Arab Emirates","ARE","2016",0.12
"114","United Arab Emirates","ARE","2017",0.19
"115","United Arab Emirates","ARE","2018",0.32
"116","United Arab Emirates","ARE","2019",0.67
"117","United Arab Emirates","ARE","2020",0.92
"118","Argentina","ARG","2002",11.62
"119","Argentina","ARG","2003",10.82
"120","Argentina","ARG","2004",9.29
"121","Argentina","ARG","2005",9.64
"122","Argentina","ARG","2006",9.18
"123","Argentina","ARG","2007",7.72
"124","Argentina","ARG","2008",7.65
"125","Argentina","ARG","2009",8.59
"126","Argentina","ARG","2010",8.79
"127","Argentina","ARG","2011",8.83
"128","Argentina","ARG","2012",8.61
"129","Argentina","ARG","2013",8.91
"130","Argentina","ARG","2014",9.79
"131","Argentina","ARG","2015",9.4
"132","Argentina","ARG","2016",9.38
"133","Argentina","ARG","2017",10.37
"134","Argentina","ARG","2018",10.52
"135","Argentina","ARG","2019",10.74
"136","Argentina","ARG","2020",9.84
"137","Armenia","ARM","2002",8.9
"138","Armenia","ARM","2003",9.81
"139","Armenia","ARM","2004",8.71
"140","Armenia","ARM","2005",6.49
"141","Armenia","ARM","2006",7.65
"142","Armenia","ARM","2007",7.02
"143","Armenia","ARM","2008",6.4
"144","Armenia","ARM","2009",7.8
"145","Armenia","ARM","2010",9.36
"146","Armenia","ARM","2011",8.01
"147","Armenia","ARM","2012",6.56
"148","Armenia","ARM","2013",6.77
"149","Armenia","ARM","2014",7.08
"150","Armenia","ARM","2015",10.74
"151","Armenia","ARM","2016",13.15
"152","Armenia","ARM","2017",12.56
"153","Armenia","ARM","2018",11.13
"154","Armenia","ARM","2019",10.34
"155","Armenia","ARM","2020",8.38
"156","American Samoa","ASM","2002",0
"157","American Samoa","ASM","2003",0
"158","American Samoa","ASM","2004",0
"159","American Samoa","ASM","2005",0
"160","American Samoa","ASM","2006",0
"161","American Samoa","ASM","2007",0
"162","American Samoa","ASM","2008",0
"163","American Samoa","ASM","2009",0
"164","American Samoa","ASM","2010",0
"165","American Samoa","ASM","2011",0
"166","American Samoa","ASM","2012",0.14
"167","American Samoa","ASM","2013",0.24
"168","American Samoa","ASM","2014",0.23
"169","American Samoa","ASM","2015",0.23
"170","American Samoa","ASM","2016",0.3
"171","American Samoa","ASM","2017",0.49
"172","American Samoa","ASM","2018",0.49
"173","American Samoa","ASM","2019",0.5
"174","American Samoa","ASM","2020",0.51
"175","American Samoa","ASM","2021",0.52
"176","Antigua and Barbuda","ATG","2002",0
"177","Antigua and Barbuda","ATG","2003",0
"178","Antigua and Barbuda","ATG","2004",0
"179","Antigua and Barbuda","ATG","2005",0
"180","Antigua and Barbuda","ATG","2006",0
"181","Antigua and Barbuda","ATG","2007",0
"182","Antigua and Barbuda","ATG","2008",0
"183","Antigua and Barbuda","ATG","2009",0
"184","Antigua and Barbuda","ATG","2010",0
"185","Antigua and Barbuda","ATG","2011",0.06
"186","Antigua and Barbuda","ATG","2012",0.11
"187","Antigua and Barbuda","ATG","2013",0.11
"188","Antigua and Barbuda","ATG","2014",0.11
"189","Antigua and Barbuda","ATG","2015",0.36
"190","Antigua and Barbuda","ATG","2016",0.45
"191","Antigua and Barbuda","ATG","2017",0.45
"192","Antigua and Barbuda","ATG","2018",0.7
"193","Antigua and Barbuda","ATG","2019",0.69
"194","Antigua and Barbuda","ATG","2020",0.74
"195","Antigua and Barbuda","ATG","2021",0.72
"196","Australia","AUS","2002",8.74
"197","Australia","AUS","2003",7.15
"198","Australia","AUS","2004",6.68
"199","Australia","AUS","2005",6.71
"200","Australia","AUS","2006",6.85
"201","Australia","AUS","2007",6.95
"202","Australia","AUS","2008",6.79
"203","Australia","AUS","2009",7.15
"204","Australia","AUS","2010",8.16
"205","Australia","AUS","2011",8.32
"206","Australia","AUS","2012",8.3
"207","Australia","AUS","2013",9.22
"208","Australia","AUS","2014",9.33
"209","Australia","AUS","2015",9.32
"210","Australia","AUS","2016",9.36
"211","Australia","AUS","2017",9.65
"212","Australia","AUS","2018",9.6
"213","Australia","AUS","2019",10.06
"214","Australia","AUS","2020",10.89
"215","Austria","AUT","2002",24.68
"216","Austria","AUT","2003",22.56
"217","Austria","AUT","2004",23.17
"218","Austria","AUT","2005",24.41
"219","Austria","AUT","2006",26.64
"220","Austria","AUT","2007",28.99
"221","Austria","AUT","2008",29.68
"222","Austria","AUT","2009",31.31
"223","Austria","AUT","2010",31.15
"224","Austria","AUT","2011",31.64
"225","Austria","AUT","2012",34.37
"226","Austria","AUT","2013",34.58
"227","Austria","AUT","2014",35.67
"228","Austria","AUT","2015",34.82
"229","Austria","AUT","2016",34.63
"230","Austria","AUT","2017",33.97
"231","Austria","AUT","2018",34.08
"232","Austria","AUT","2019",33.98
"233","Austria","AUT","2020",35.77
"234","Azerbaijan","AZE","2002",2.35
"235","Azerbaijan","AZE","2003",2.94
"236","Azerbaijan","AZE","2004",3.07
"237","Azerbaijan","AZE","2005",3.36
"238","Azerbaijan","AZE","2006",2.86
"239","Azerbaijan","AZE","2007",3.78
"240","Azerbaijan","AZE","2008",3.08
"241","Azerbaijan","AZE","2009",3.27
"242","Azerbaijan","AZE","2010",4.45
"243","Azerbaijan","AZE","2011",3.55
"244","Azerbaijan","AZE","2012",2.84
"245","Azerbaijan","AZE","2013",2.52
"246","Azerbaijan","AZE","2014",2.12
"247","Azerbaijan","AZE","2015",2.33
"248","Azerbaijan","AZE","2016",1.94
"249","Azerbaijan","AZE","2017",1.91
"250","Azerbaijan","AZE","2018",1.93
"251","Azerbaijan","AZE","2019",1.62
"252","Azerbaijan","AZE","2020",1.23
"253","Burundi","BDI","2002",94.65
"254","Burundi","BDI","2003",95.76
"255","Burundi","BDI","2004",96.04
"256","Burundi","BDI","2005",96.01
"257","Burundi","BDI","2006",95.31
"258","Burundi","BDI","2007",95.29
"259","Burundi","BDI","2008",95.15
"260","Burundi","BDI","2009",95.18
"261","Burundi","BDI","2010",92.58
"262","Burundi","BDI","2011",91.66
"263","Burundi","BDI","2012",91.47
"264","Burundi","BDI","2013",91.11
"265","Burundi","BDI","2014",91.31
"266","Burundi","BDI","2015",91.18
"267","Burundi","BDI","2016",89.58
"268","Burundi","BDI","2017",88.19
"269","Burundi","BDI","2018",85.65
"270","Burundi","BDI","2019",84.84
"271","Burundi","BDI","2020",83.52
"272","Burundi","BDI","2021",83.25
"273","Belgium","BEL","2002",1.68
"274","Belgium","BEL","2003",1.89
"275","Belgium","BEL","2004",2.04
"276","Belgium","BEL","2005",2.44
"277","Belgium","BEL","2006",2.87
"278","Belgium","BEL","2007",3.4
"279","Belgium","BEL","2008",3.95
"280","Belgium","BEL","2009",4.87
"281","Belgium","BEL","2010",6.25
"282","Belgium","BEL","2011",6.7
"283","Belgium","BEL","2012",7.69
"284","Belgium","BEL","2013",8.26
"285","Belgium","BEL","2014",9.13
"286","Belgium","BEL","2015",9.42
"287","Belgium","BEL","2016",9.2
"288","Belgium","BEL","2017",9.66
"289","Belgium","BEL","2018",10.65
"290","Belgium","BEL","2019",10.2
"291","Belgium","BEL","2020",12.28
"292","Benin","BEN","2002",64.04
"293","Benin","BEN","2003",61.73
"294","Benin","BEN","2004",60.69
"295","Benin","BEN","2005",59.2
"296","Benin","BEN","2006",57.31
"297","Benin","BEN","2007",54.49
"298","Benin","BEN","2008",54.76
"299","Benin","BEN","2009",52.83
"300","Benin","BEN","2010",47.19
"301","Benin","BEN","2011",48.7
"302","Benin","BEN","2012",50.33
"303","Benin","BEN","2013",51.97
"304","Benin","BEN","2014",51.05
"305","Benin","BEN","2015",49.94
"306","Benin","BEN","2016",45.42
"307","Benin","BEN","2017",45.38
"308","Benin","BEN","2018",43.97
"309","Benin","BEN","2019",46.47
"310","Benin","BEN","2020",46.2
"311","Burkina Faso","BFA","2002",85.43
"312","Burkina Faso","BFA","2003",85.3
"313","Burkina Faso","BFA","2004",85.31
"314","Burkina Faso","BFA","2005",87.7
"315","Burkina Faso","BFA","2006",85.88
"316","Burkina Faso","BFA","2007",84.3
"317","Burkina Faso","BFA","2008",84.43
"318","Burkina Faso","BFA","2009",84.81
"319","Burkina Faso","BFA","2010",82.8
"320","Burkina Faso","BFA","2011",81.98
"321","Burkina Faso","BFA","2012",78.79
"322","Burkina Faso","BFA","2013",77.09
"323","Burkina Faso","BFA","2014",76.84
"324","Burkina Faso","BFA","2015",74.55
"325","Burkina Faso","BFA","2016",74.14
"326","Burkina Faso","BFA","2017",71.13
"327","Burkina Faso","BFA","2018",69.13
"328","Burkina Faso","BFA","2019",67.2
"329","Burkina Faso","BFA","2020",67.51
"330","Burkina Faso","BFA","2021",68
"331","Bangladesh","BGD","2002",54.47
"332","Bangladesh","BGD","2003",52.62
"333","Bangladesh","BGD","2004",52.05
"334","Bangladesh","BGD","2005",50.66
"335","Bangladesh","BGD","2006",48.69
"336","Bangladesh","BGD","2007",47.19
"337","Bangladesh","BGD","2008",45.2
"338","Bangladesh","BGD","2009",43.1
"339","Bangladesh","BGD","2010",40.31
"340","Bangladesh","BGD","2011",38.44
"341","Bangladesh","BGD","2012",37.36
"342","Bangladesh","BGD","2013",36.96
"343","Bangladesh","BGD","2014",35.34
"344","Bangladesh","BGD","2015",31.12
"345","Bangladesh","BGD","2016",30.23
"346","Bangladesh","BGD","2017",28.01
"347","Bangladesh","BGD","2018",25.79
"348","Bangladesh","BGD","2019",26.37
"349","Bangladesh","BGD","2020",27.96
"350","Bulgaria","BGR","2002",8.7
"351","Bulgaria","BGR","2003",9.16
"352","Bulgaria","BGR","2004",9.55
"353","Bulgaria","BGR","2005",9.83
"354","Bulgaria","BGR","2006",9.96
"355","Bulgaria","BGR","2007",8.85
"356","Bulgaria","BGR","2008",9.94
"357","Bulgaria","BGR","2009",11.62
"358","Bulgaria","BGR","2010",14.27
"359","Bulgaria","BGR","2011",13.22
"360","Bulgaria","BGR","2012",15.63
"361","Bulgaria","BGR","2013",18.24
"362","Bulgaria","BGR","2014",17.15
"363","Bulgaria","BGR","2015",17.85
"364","Bulgaria","BGR","2016",17.71
"365","Bulgaria","BGR","2017",17.11
"366","Bulgaria","BGR","2018",19.59
"367","Bulgaria","BGR","2019",19.32
"368","Bulgaria","BGR","2020",21.08
"369","Bahrain","BHR","2002",0
"370","Bahrain","BHR","2003",0
"371","Bahrain","BHR","2004",0
"372","Bahrain","BHR","2005",0
"373","Bahrain","BHR","2006",0
"374","Bahrain","BHR","2007",0
"375","Bahrain","BHR","2008",0
"376","Bahrain","BHR","2009",0
"377","Bahrain","BHR","2010",0
"378","Bahrain","BHR","2011",0
"379","Bahrain","BHR","2012",0
"380","Bahrain","BHR","2013",0
"381","Bahrain","BHR","2014",0
"382","Bahrain","BHR","2015",0
"383","Bahrain","BHR","2016",0
"384","Bahrain","BHR","2017",0
"385","Bahrain","BHR","2018",0
"386","Bahrain","BHR","2019",0
"387","Bahrain","BHR","2020",0
"388","Bahamas, The","BHS","2002",0.38
"389","Bahamas, The","BHS","2003",1.54
"390","Bahamas, The","BHS","2004",1.59
"391","Bahamas, The","BHS","2005",1.71
"392","Bahamas, The","BHS","2006",2.01
"393","Bahamas, The","BHS","2007",3.54
"394","Bahamas, The","BHS","2008",1.97
"395","Bahamas, The","BHS","2009",1.53
"396","Bahamas, The","BHS","2010",1.3
"397","Bahamas, The","BHS","2011",1.44
"398","Bahamas, The","BHS","2012",1.41
"399","Bahamas, The","BHS","2013",1.43
"400","Bahamas, The","BHS","2014",1.4
"401","Bahamas, The","BHS","2015",1.45
"402","Bahamas, The","BHS","2016",1.33
"403","Bahamas, The","BHS","2017",1.15
"404","Bahamas, The","BHS","2018",1.2
"405","Bahamas, The","BHS","2019",1.18
"406","Bahamas, The","BHS","2020",1.41
"407","Bahamas, The","BHS","2021",1.27
"408","Bosnia and Herzegovina","BIH","2002",21.21
"409","Bosnia and Herzegovina","BIH","2003",20.14
"410","Bosnia and Herzegovina","BIH","2004",20.1
"411","Bosnia and Herzegovina","BIH","2005",19.73
"412","Bosnia and Herzegovina","BIH","2006",18.12
"413","Bosnia and Herzegovina","BIH","2007",14.84
"414","Bosnia and Herzegovina","BIH","2008",14.28
"415","Bosnia and Herzegovina","BIH","2009",17.43
"416","Bosnia and Herzegovina","BIH","2010",19.57
"417","Bosnia and Herzegovina","BIH","2011",14.16
"418","Bosnia and Herzegovina","BIH","2012",15.28
"419","Bosnia and Herzegovina","BIH","2013",19.48
"420","Bosnia and Herzegovina","BIH","2014",23.65
"421","Bosnia and Herzegovina","BIH","2015",25.25
"422","Bosnia and Herzegovina","BIH","2016",23
"423","Bosnia and Herzegovina","BIH","2017",18.49
"424","Bosnia and Herzegovina","BIH","2018",35.36
"425","Bosnia and Herzegovina","BIH","2019",36.84
"426","Bosnia and Herzegovina","BIH","2020",37.71
"427","Belarus","BLR","2002",6.52
"428","Belarus","BLR","2003",6.25
"429","Belarus","BLR","2004",6.27
"430","Belarus","BLR","2005",6.83
"431","Belarus","BLR","2006",7.2
"432","Belarus","BLR","2007",7.28
"433","Belarus","BLR","2008",7.08
"434","Belarus","BLR","2009",7.39
"435","Belarus","BLR","2010",7.29
"436","Belarus","BLR","2011",7.52
"437","Belarus","BLR","2012",7.24
"438","Belarus","BLR","2013",6.97
"439","Belarus","BLR","2014",6.69
"440","Belarus","BLR","2015",6.82
"441","Belarus","BLR","2016",6.72
"442","Belarus","BLR","2017",7.28
"443","Belarus","BLR","2018",7.21
"444","Belarus","BLR","2019",7.81
"445","Belarus","BLR","2020",8.39
"446","Belize","BLZ","2002",31.19
"447","Belize","BLZ","2003",30.18
"448","Belize","BLZ","2004",32.02
"449","Belize","BLZ","2005",31.01
"450","Belize","BLZ","2006",36.8
"451","Belize","BLZ","2007",32.31
"452","Belize","BLZ","2008",34.06
"453","Belize","BLZ","2009",29.18
"454","Belize","BLZ","2010",32.93
"455","Belize","BLZ","2011",44.36
"456","Belize","BLZ","2012",50.07
"457","Belize","BLZ","2013",40.99
"458","Belize","BLZ","2014",37.43
"459","Belize","BLZ","2015",30.32
"460","Belize","BLZ","2016",33.27
"461","Belize","BLZ","2017",37.24
"462","Belize","BLZ","2018",35.53
"463","Belize","BLZ","2019",30.43
"464","Belize","BLZ","2020",30.2
"465","Belize","BLZ","2021",31.35
"466","Bermuda","BMU","2002",0.51
"467","Bermuda","BMU","2003",0.51
"468","Bermuda","BMU","2004",0.52
"469","Bermuda","BMU","2005",0.49
"470","Bermuda","BMU","2006",0.44
"471","Bermuda","BMU","2007",0.5
"472","Bermuda","BMU","2008",0.46
"473","Bermuda","BMU","2009",0.43
"474","Bermuda","BMU","2010",0.43
"475","Bermuda","BMU","2011",0.42
"476","Bermuda","BMU","2012",0.44
"477","Bermuda","BMU","2013",1.47
"478","Bermuda","BMU","2014",0.43
"479","Bermuda","BMU","2015",0.55
"480","Bermuda","BMU","2016",1.09
"481","Bermuda","BMU","2017",0.63
"482","Bermuda","BMU","2018",0.68
"483","Bermuda","BMU","2019",0.81
"484","Bermuda","BMU","2020",0.95
"485","Bermuda","BMU","2021",0.91
"486","Bolivia","BOL","2002",28.67
"487","Bolivia","BOL","2003",27.52
"488","Bolivia","BOL","2004",26.26
"489","Bolivia","BOL","2005",25.07
"490","Bolivia","BOL","2006",23.7
"491","Bolivia","BOL","2007",22.07
"492","Bolivia","BOL","2008",21.3
"493","Bolivia","BOL","2009",20.62
"494","Bolivia","BOL","2010",19.93
"495","Bolivia","BOL","2011",18.1
"496","Bolivia","BOL","2012",17.36
"497","Bolivia","BOL","2013",16.02
"498","Bolivia","BOL","2014",15.03
"499","Bolivia","BOL","2015",14.22
"500","Bolivia","BOL","2016",13.62
"501","Bolivia","BOL","2017",14.29
"502","Bolivia","BOL","2018",14.33
"503","Bolivia","BOL","2019",13.52
"504","Bolivia","BOL","2020",16.86
"505","Brazil","BRA","2002",42.85
"506","Brazil","BRA","2003",45.11
"507","Brazil","BRA","2004",45.18
"508","Brazil","BRA","2005",46.13
"509","Brazil","BRA","2006",46.67
"510","Brazil","BRA","2007",47.19
"511","Brazil","BRA","2008",47.04
"512","Brazil","BRA","2009",48.92
"513","Brazil","BRA","2010",46.81
"514","Brazil","BRA","2011",45.26
"515","Brazil","BRA","2012",43.49
"516","Brazil","BRA","2013",42.32
"517","Brazil","BRA","2014",41.71
"518","Brazil","BRA","2015",43.62
"519","Brazil","BRA","2016",45.46
"520","Brazil","BRA","2017",45.33
"521","Brazil","BRA","2018",46.95
"522","Brazil","BRA","2019",47.58
"523","Brazil","BRA","2020",50.05
"524","Barbados","BRB","2002",6.97
"525","Barbados","BRB","2003",6.19
"526","Barbados","BRB","2004",6.28
"527","Barbados","BRB","2005",6.38
"528","Barbados","BRB","2006",6.59
"529","Barbados","BRB","2007",6.36
"530","Barbados","BRB","2008",5.7
"531","Barbados","BRB","2009",6.53
"532","Barbados","BRB","2010",6.41
"533","Barbados","BRB","2011",3.12
"534","Barbados","BRB","2012",3.01
"535","Barbados","BRB","2013",2.37
"536","Barbados","BRB","2014",2.33
"537","Barbados","BRB","2015",2.13
"538","Barbados","BRB","2016",2.4
"539","Barbados","BRB","2017",3.46
"540","Barbados","BRB","2018",4.15
"541","Barbados","BRB","2019",2.79
"542","Barbados","BRB","2020",4.57
"543","Barbados","BRB","2021",4.68
"544","Brunei Darussalam","BRN","2002",0
"545","Brunei Darussalam","BRN","2003",0
"546","Brunei Darussalam","BRN","2004",0
"547","Brunei Darussalam","BRN","2005",0
"548","Brunei Darussalam","BRN","2006",0
"549","Brunei Darussalam","BRN","2007",0
"550","Brunei Darussalam","BRN","2008",0
"551","Brunei Darussalam","BRN","2009",0
"552","Brunei Darussalam","BRN","2010",0
"553","Brunei Darussalam","BRN","2011",0.02
"554","Brunei Darussalam","BRN","2012",0.01
"555","Brunei Darussalam","BRN","2013",0.01
"556","Brunei Darussalam","BRN","2014",0.01
"557","Brunei Darussalam","BRN","2015",0.01
"558","Brunei Darussalam","BRN","2016",0.01
"559","Brunei Darussalam","BRN","2017",0.01
"560","Brunei Darussalam","BRN","2018",0.01
"561","Brunei Darussalam","BRN","2019",0.01
"562","Brunei Darussalam","BRN","2020",0.01
"563","Bhutan","BTN","2002",91.2
"564","Bhutan","BTN","2003",91.92
"565","Bhutan","BTN","2004",93.46
"566","Bhutan","BTN","2005",91.67
"567","Bhutan","BTN","2006",91.92
"568","Bhutan","BTN","2007",92.07
"569","Bhutan","BTN","2008",91.81
"570","Bhutan","BTN","2009",92.38
"571","Bhutan","BTN","2010",90.8
"572","Bhutan","BTN","2011",89.01
"573","Bhutan","BTN","2012",87.32
"574","Bhutan","BTN","2013",86.7
"575","Bhutan","BTN","2014",86.54
"576","Bhutan","BTN","2015",86.68
"577","Bhutan","BTN","2016",85.02
"578","Bhutan","BTN","2017",83.63
"579","Bhutan","BTN","2018",82.61
"580","Bhutan","BTN","2019",82.85
"581","Bhutan","BTN","2020",88.39
"582","Bhutan","BTN","2021",87.45
"583","Botswana","BWA","2002",36.13
"584","Botswana","BWA","2003",36.21
"585","Botswana","BWA","2004",34.34
"586","Botswana","BWA","2005",33
"587","Botswana","BWA","2006",31.4
"588","Botswana","BWA","2007",29.03
"589","Botswana","BWA","2008",27.86
"590","Botswana","BWA","2009",28.29
"591","Botswana","BWA","2010",29.41
"592","Botswana","BWA","2011",28.41
"593","Botswana","BWA","2012",27.55
"594","Botswana","BWA","2013",26.36
"595","Botswana","BWA","2014",25.38
"596","Botswana","BWA","2015",25.59
"597","Botswana","BWA","2016",26.13
"598","Botswana","BWA","2017",26.11
"599","Botswana","BWA","2018",25.11
"600","Botswana","BWA","2019",25.74
"601","Botswana","BWA","2020",27.21
"602","Central African Republic","CAF","2002",89.22
"603","Central African Republic","CAF","2003",90.25
"604","Central African Republic","CAF","2004",90.64
"605","Central African Republic","CAF","2005",90.96
"606","Central African Republic","CAF","2006",90.8
"607","Central African Republic","CAF","2007",90.88
"608","Central African Republic","CAF","2008",93.64
"609","Central African Republic","CAF","2009",93.91
"610","Central African Republic","CAF","2010",93.84
"611","Central African Republic","CAF","2011",93.33
"612","Central African Republic","CAF","2012",93.07
"613","Central African Republic","CAF","2013",95.08
"614","Central African Republic","CAF","2014",94.82
"615","Central African Republic","CAF","2015",92.86
"616","Central African Republic","CAF","2016",92.11
"617","Central African Republic","CAF","2017",91.58
"618","Central African Republic","CAF","2018",91.42
"619","Central African Republic","CAF","2019",91.26
"620","Central African Republic","CAF","2020",90.88
"621","Central African Republic","CAF","2021",90.45
"622","Canada","CAN","2002",21.77
"623","Canada","CAN","2003",21.18
"624","Canada","CAN","2004",21.58
"625","Canada","CAN","2005",21.26
"626","Canada","CAN","2006",21.18
"627","Canada","CAN","2007",21.26
"628","Canada","CAN","2008",21.3
"629","Canada","CAN","2009",21.94
"630","Canada","CAN","2010",21.13
"631","Canada","CAN","2011",21.17
"632","Canada","CAN","2012",21.44
"633","Canada","CAN","2013",21.84
"634","Canada","CAN","2014",21.83
"635","Canada","CAN","2015",21.83
"636","Canada","CAN","2016",21.62
"637","Canada","CAN","2017",22.35
"638","Canada","CAN","2018",21.92
"639","Canada","CAN","2019",22.47
"640","Canada","CAN","2020",23.85
"641","Switzerland","CHE","2002",18.19
"642","Switzerland","CHE","2003",18.03
"643","Switzerland","CHE","2004",18.1
"644","Switzerland","CHE","2005",18.73
"645","Switzerland","CHE","2006",18.07
"646","Switzerland","CHE","2007",19.31
"647","Switzerland","CHE","2008",19.55
"648","Switzerland","CHE","2009",19.97
"649","Switzerland","CHE","2010",20.56
"650","Switzerland","CHE","2011",20.57
"651","Switzerland","CHE","2012",21.88
"652","Switzerland","CHE","2013",21.83
"653","Switzerland","CHE","2014",22.2
"654","Switzerland","CHE","2015",23.94
"655","Switzerland","CHE","2016",24.1
"656","Switzerland","CHE","2017",24.99
"657","Switzerland","CHE","2018",24.2
"658","Switzerland","CHE","2019",24.76
"659","Switzerland","CHE","2020",26.37
"660","Chile","CHL","2002",33.07
"661","Chile","CHL","2003",31.62
"662","Chile","CHL","2004",31.44
"663","Chile","CHL","2005",32.26
"664","Chile","CHL","2006",32.91
"665","Chile","CHL","2007",30.46
"666","Chile","CHL","2008",30.83
"667","Chile","CHL","2009",31.53
"668","Chile","CHL","2010",27.04
"669","Chile","CHL","2011",28.79
"670","Chile","CHL","2012",30.31
"671","Chile","CHL","2013",30.23
"672","Chile","CHL","2014",26.95
"673","Chile","CHL","2015",25.06
"674","Chile","CHL","2016",24.55
"675","Chile","CHL","2017",24.1
"676","Chile","CHL","2018",25.46
"677","Chile","CHL","2019",25.27
"678","Chile","CHL","2020",26.73
"679","China","CHN","2002",27
"680","China","CHN","2003",23.86
"681","China","CHN","2004",20.17
"682","China","CHN","2005",17.44
"683","China","CHN","2006",16.39
"684","China","CHN","2007",14.88
"685","China","CHN","2008",14.14
"686","China","CHN","2009",13.43
"687","China","CHN","2010",12.26
"688","China","CHN","2011",11.34
"689","China","CHN","2012",11.53
"690","China","CHN","2013",11.47
"691","China","CHN","2014",11.91
"692","China","CHN","2015",12.18
"693","China","CHN","2016",12.6
"694","China","CHN","2017",13.14
"695","China","CHN","2018",13.55
"696","China","CHN","2019",14.33
"697","China","CHN","2020",14.81
"698","Cote d'Ivoire","CIV","2002",65.32
"699","Cote d'Ivoire","CIV","2003",70.32
"700","Cote d'Ivoire","CIV","2004",75.4
"701","Cote d'Ivoire","CIV","2005",77.92
"702","Cote d'Ivoire","CIV","2006",74.79
