"","country","code","year","people_using_internet"
"76","Andorra","AND","2002",11.26046872
"77","Andorra","AND","2003",13.54641288
"78","Andorra","AND","2004",26.83795439
"79","Andorra","AND","2005",37.60576622
"80","Andorra","AND","2006",48.936847
"81","Andorra","AND","2007",70.87
"82","Andorra","AND","2008",70.04
"83","Andorra","AND","2009",78.53
"84","Andorra","AND","2010",81
"85","Andorra","AND","2011",81
"86","Andorra","AND","2012",82.7
"87","Andorra","AND","2013",84.4
"88","Andorra","AND","2014",86.1
"89","Andorra","AND","2015",87.9
"90","Andorra","AND","2016",89.7
"91","Andorra","AND","2017",91.56746703
"92","Andorra","AND","2019",90.71866533
"93","Andorra","AND","2020",93.20564892
"94","Andorra","AND","2021",93.89752157
"95","United Arab Emirates","ARE","2002",28.31648531
"96","United Arab Emirates","ARE","2003",29.47795341
"97","United Arab Emirates","ARE","2004",30.13129617
"98","United Arab Emirates","ARE","2005",40
"99","United Arab Emirates","ARE","2006",52
"100","United Arab Emirates","ARE","2007",61
"101","United Arab Emirates","ARE","2008",63
"102","United Arab Emirates","ARE","2009",64
"103","United Arab Emirates","ARE","2010",68
"104","United Arab Emirates","ARE","2011",78
"105","United Arab Emirates","ARE","2012",84.9999915
"106","United Arab Emirates","ARE","2013",88
"107","United Arab Emirates","ARE","2014",90.4
"108","United Arab Emirates","ARE","2015",90.5
"109","United Arab Emirates","ARE","2016",90.60000732
"110","United Arab Emirates","ARE","2017",94.81992254
"111","United Arab Emirates","ARE","2018",98.45000178
"112","United Arab Emirates","ARE","2019",99.14999796
"113","United Arab Emirates","ARE","2020",100
"114","United Arab Emirates","ARE","2021",100
"115","Argentina","ARG","2002",10.88212438
"116","Argentina","ARG","2003",11.91369655
"117","Argentina","ARG","2004",16.03668411
"118","Argentina","ARG","2005",17.72058337
"119","Argentina","ARG","2006",20.9272021
"120","Argentina","ARG","2007",25.94663294
"121","Argentina","ARG","2008",28.11262348
"122","Argentina","ARG","2009",34
"123","Argentina","ARG","2010",45
"124","Argentina","ARG","2011",51
"125","Argentina","ARG","2012",55.8
"126","Argentina","ARG","2013",59.9
"127","Argentina","ARG","2014",64.7
"128","Argentina","ARG","2015",68.04306411
"129","Argentina","ARG","2016",70.96898082
"130","Argentina","ARG","2017",74.29490687
"131","Argentina","ARG","2018",77.7
"132","Argentina","ARG","2019",79.94695203
"133","Argentina","ARG","2020",85.51438646
"134","Argentina","ARG","2021",87.15070683
"135","Armenia","ARM","2002",1.960405046
"136","Armenia","ARM","2003",4.575217225
"137","Armenia","ARM","2004",4.899008571
"138","Armenia","ARM","2005",5.252983352
"139","Armenia","ARM","2006",5.631787777
"140","Armenia","ARM","2007",6.021253397
"141","Armenia","ARM","2008",6.21
"142","Armenia","ARM","2009",15.3
"143","Armenia","ARM","2010",25
"144","Armenia","ARM","2011",32
"145","Armenia","ARM","2012",37.5
"146","Armenia","ARM","2013",41.9
"147","Armenia","ARM","2014",54.62280586
"148","Armenia","ARM","2015",59.10083377
"149","Armenia","ARM","2016",64.34602977
"150","Armenia","ARM","2017",64.74488433
"151","Armenia","ARM","2018",68.24505226
"152","Armenia","ARM","2019",66.54394969
"153","Armenia","ARM","2020",76.50770055
"154","Armenia","ARM","2021",78.61225758
"155","Antigua and Barbuda","ATG","2002",12.5
"156","Antigua and Barbuda","ATG","2003",17.22864878
"157","Antigua and Barbuda","ATG","2004",24.26654372
"158","Antigua and Barbuda","ATG","2005",27
"159","Antigua and Barbuda","ATG","2006",30
"160","Antigua and Barbuda","ATG","2007",34
"161","Antigua and Barbuda","ATG","2008",38
"162","Antigua and Barbuda","ATG","2009",42
"163","Antigua and Barbuda","ATG","2010",47
"164","Antigua and Barbuda","ATG","2011",52
"165","Antigua and Barbuda","ATG","2012",58
"166","Antigua and Barbuda","ATG","2013",63.4
"167","Antigua and Barbuda","ATG","2014",67.78
"168","Antigua and Barbuda","ATG","2015",70
"169","Antigua and Barbuda","ATG","2016",73
"170","Antigua and Barbuda","ATG","2019",95.70763132
"171","Antigua and Barbuda","ATG","2020",95.68550784
"172","Antigua and Barbuda","ATG","2021",95.66338947
"173","Australia","AUS","2005",63
"174","Australia","AUS","2006",66
"175","Australia","AUS","2007",69.45
"176","Australia","AUS","2008",71.67
"177","Australia","AUS","2009",74.25
"178","Australia","AUS","2010",76
"179","Australia","AUS","2011",79.48769771
"180","Australia","AUS","2012",79
"181","Australia","AUS","2013",83.45349717
"182","Australia","AUS","2014",84
"183","Australia","AUS","2015",84.56051491
"184","Australia","AUS","2016",86.54
"185","Australia","AUS","2017",86.54504885
"186","Australia","AUS","2018",90
"187","Australia","AUS","2019",93.60991916
"188","Australia","AUS","2020",96.39446689
"189","Australia","AUS","2021",96.24
"190","Austria","AUT","2002",36.56
"191","Austria","AUT","2003",42.7
"192","Austria","AUT","2004",54.28
"193","Austria","AUT","2005",58
"194","Austria","AUT","2006",63.6
"195","Austria","AUT","2007",69.37
"196","Austria","AUT","2008",72.87
"197","Austria","AUT","2009",73.45
"198","Austria","AUT","2010",75.17
"199","Austria","AUT","2011",78.7399931
"200","Austria","AUT","2012",80.02999392
"201","Austria","AUT","2013",80.6188
"202","Austria","AUT","2014",80.99582496
"203","Austria","AUT","2015",83.94014193
"204","Austria","AUT","2016",84.32374257
"205","Austria","AUT","2017",87.93558659
"206","Austria","AUT","2018",87.47913723
"207","Austria","AUT","2019",87.75220479
"208","Austria","AUT","2020",87.52942813
"209","Austria","AUT","2021",92.52915104
"210","Azerbaijan","AZE","2002",4.999713678
"211","Azerbaijan","AZE","2005",8.030375356
"212","Azerbaijan","AZE","2006",11.99217733
"213","Azerbaijan","AZE","2007",14.54
"214","Azerbaijan","AZE","2008",17.08
"215","Azerbaijan","AZE","2009",27.4
"216","Azerbaijan","AZE","2010",46
"217","Azerbaijan","AZE","2011",50
"218","Azerbaijan","AZE","2012",54.2
"219","Azerbaijan","AZE","2013",73.00000137
"220","Azerbaijan","AZE","2014",75.00001564
"221","Azerbaijan","AZE","2015",77
"222","Azerbaijan","AZE","2016",78.2
"223","Azerbaijan","AZE","2017",79
"224","Azerbaijan","AZE","2018",79.79999549
"225","Azerbaijan","AZE","2019",81.09999907
"226","Azerbaijan","AZE","2020",84.59999573
"227","Azerbaijan","AZE","2021",86
"228","Burundi","BDI","2002",0.118228412
"229","Burundi","BDI","2003",0.201273197
"230","Burundi","BDI","2004",0.349060462
"231","Burundi","BDI","2005",0.542142866
"232","Burundi","BDI","2006",0.65759259
"233","Burundi","BDI","2007",0.7
"234","Burundi","BDI","2008",0.81
"235","Burundi","BDI","2009",0.9
"236","Burundi","BDI","2010",1
"237","Burundi","BDI","2011",1.11
"238","Burundi","BDI","2012",1.219999945
"239","Burundi","BDI","2013",1.264218111
"240","Burundi","BDI","2014",1.4
"241","Burundi","BDI","2015",2
"242","Burundi","BDI","2016",2.2
"243","Burundi","BDI","2017",2.660748535
"244","Burundi","BDI","2018",2.7
"245","Burundi","BDI","2019",2.731443388
"246","Burundi","BDI","2020",3.787954422
"247","Burundi","BDI","2021",5.804921577
"248","Belgium","BEL","2002",46.33
"249","Belgium","BEL","2003",49.97
"250","Belgium","BEL","2004",53.86
"251","Belgium","BEL","2005",55.82
"252","Belgium","BEL","2006",59.72
"253","Belgium","BEL","2007",64.44
"254","Belgium","BEL","2008",66
"255","Belgium","BEL","2009",70
"256","Belgium","BEL","2010",75
"257","Belgium","BEL","2011",81.609996
"258","Belgium","BEL","2012",80.71999055
"259","Belgium","BEL","2013",82.1702
"260","Belgium","BEL","2014",85
"261","Belgium","BEL","2015",85.05294175
"262","Belgium","BEL","2016",86.51647666
"263","Belgium","BEL","2017",87.67968082
"264","Belgium","BEL","2018",88.647343
"265","Belgium","BEL","2019",90.27542801
"266","Belgium","BEL","2020",91.52641629
"267","Belgium","BEL","2021",92.79
"268","Benin","BEN","2002",0.702945595
"269","Benin","BEN","2003",0.951327115
"270","Benin","BEN","2004",1.182540965
"271","Benin","BEN","2005",1.271031439
"272","Benin","BEN","2006",1.537854346
"273","Benin","BEN","2007",1.79
"274","Benin","BEN","2008",1.85
"275","Benin","BEN","2009",2.24
"276","Benin","BEN","2010",3.13
"277","Benin","BEN","2011",4.148323066
"278","Benin","BEN","2012",4.5
"279","Benin","BEN","2013",4.9
"280","Benin","BEN","2014",6
"281","Benin","BEN","2015",11.25498791
"282","Benin","BEN","2016",14.5
"283","Benin","BEN","2017",18.7
"284","Benin","BEN","2018",19
"285","Benin","BEN","2019",22.41593843
"286","Benin","BEN","2020",28.22915416
"287","Benin","BEN","2021",33.96533089
"288","Burkina Faso","BFA","2002",0.200992598
"289","Burkina Faso","BFA","2003",0.373440303
"290","Burkina Faso","BFA","2004",0.400295285
"291","Burkina Faso","BFA","2005",0.469914489
"292","Burkina Faso","BFA","2006",0.632707564
"293","Burkina Faso","BFA","2007",0.75
"294","Burkina Faso","BFA","2008",0.92
"295","Burkina Faso","BFA","2009",1.13
"296","Burkina Faso","BFA","2010",2.4
"297","Burkina Faso","BFA","2011",3
"298","Burkina Faso","BFA","2012",3.725034916
"299","Burkina Faso","BFA","2013",5
"300","Burkina Faso","BFA","2014",6
"301","Burkina Faso","BFA","2015",6.55
"302","Burkina Faso","BFA","2016",7.14
"303","Burkina Faso","BFA","2017",7.79
"304","Burkina Faso","BFA","2018",8.5
"305","Burkina Faso","BFA","2019",9.27180601
"306","Burkina Faso","BFA","2020",13.93797176
"307","Burkina Faso","BFA","2021",21.57982734
"308","Bangladesh","BGD","2002",0.139920289
"309","Bangladesh","BGD","2003",0.163877665
"310","Bangladesh","BGD","2004",0.199036334
"311","Bangladesh","BGD","2005",0.241637326
"312","Bangladesh","BGD","2006",1
"313","Bangladesh","BGD","2007",1.8
"314","Bangladesh","BGD","2008",2.5
"315","Bangladesh","BGD","2009",3.1
"316","Bangladesh","BGD","2010",3.7
"317","Bangladesh","BGD","2011",4.5
"318","Bangladesh","BGD","2012",5
"319","Bangladesh","BGD","2013",6.63
"320","Bangladesh","BGD","2014",11.9
"321","Bangladesh","BGD","2015",12.9
"322","Bangladesh","BGD","2016",18.1
"323","Bangladesh","BGD","2017",19.8
"324","Bangladesh","BGD","2018",23.44
"325","Bangladesh","BGD","2019",27.76
"326","Bangladesh","BGD","2020",32.87
"327","Bangladesh","BGD","2021",38.91744466
"328","Bulgaria","BGR","2002",9.08
"329","Bulgaria","BGR","2003",12.04
"330","Bulgaria","BGR","2004",18.13
"331","Bulgaria","BGR","2005",19.97
"332","Bulgaria","BGR","2006",27.09
"333","Bulgaria","BGR","2007",33.64
"334","Bulgaria","BGR","2008",39.67
"335","Bulgaria","BGR","2009",45
"336","Bulgaria","BGR","2010",46.23
"337","Bulgaria","BGR","2011",47.97999305
"338","Bulgaria","BGR","2012",51.89998767
"339","Bulgaria","BGR","2013",53.0615
"340","Bulgaria","BGR","2014",55.49
"341","Bulgaria","BGR","2015",56.65625161
"342","Bulgaria","BGR","2016",59.82554766
"343","Bulgaria","BGR","2017",63.41010138
"344","Bulgaria","BGR","2018",64.78201069
"345","Bulgaria","BGR","2019",67.94698094
"346","Bulgaria","BGR","2020",70.16248359
"347","Bulgaria","BGR","2021",75.27144583
"348","Bahrain","BHR","2002",18.05072089
"349","Bahrain","BHR","2003",21.55494499
"350","Bahrain","BHR","2004",21.45868051
"351","Bahrain","BHR","2005",21.30373351
"352","Bahrain","BHR","2006",28.24395243
"353","Bahrain","BHR","2007",32.91
"354","Bahrain","BHR","2008",51.95
"355","Bahrain","BHR","2009",53
"356","Bahrain","BHR","2010",55
"357","Bahrain","BHR","2011",76.9999665
"358","Bahrain","BHR","2012",88
"359","Bahrain","BHR","2013",90.0000397
"360","Bahrain","BHR","2014",90.50313348
"361","Bahrain","BHR","2015",93.4783008
"362","Bahrain","BHR","2016",97.9999807
"363","Bahrain","BHR","2017",95.87813575
"364","Bahrain","BHR","2018",98.64467258
"365","Bahrain","BHR","2019",99.70150438
"366","Bahrain","BHR","2020",99.67103159
"367","Bahrain","BHR","2021",100
"368","Bahamas, The","BHS","2002",18
"369","Bahamas, The","BHS","2003",20
"370","Bahamas, The","BHS","2004",22
"371","Bahamas, The","BHS","2005",25
"372","Bahamas, The","BHS","2006",26
"373","Bahamas, The","BHS","2007",27
"374","Bahamas, The","BHS","2008",31.54
"375","Bahamas, The","BHS","2009",33.88
"376","Bahamas, The","BHS","2010",43
"377","Bahamas, The","BHS","2011",65
"378","Bahamas, The","BHS","2012",71.74820281
"379","Bahamas, The","BHS","2013",72
"380","Bahamas, The","BHS","2014",76.92
"381","Bahamas, The","BHS","2015",78
"382","Bahamas, The","BHS","2016",80
"383","Bahamas, The","BHS","2017",80.6
"384","Bahamas, The","BHS","2018",83
"385","Bahamas, The","BHS","2019",90.69327663
"386","Bahamas, The","BHS","2020",92.4760204
"387","Bahamas, The","BHS","2021",94.29380729
"388","Bosnia and Herzegovina","BIH","2002",2.648267914
"389","Bosnia and Herzegovina","BIH","2003",3.965036834
"390","Bosnia and Herzegovina","BIH","2004",15.46897162
"391","Bosnia and Herzegovina","BIH","2005",21.326701
"392","Bosnia and Herzegovina","BIH","2006",25.12238569
"393","Bosnia and Herzegovina","BIH","2007",27.92
"394","Bosnia and Herzegovina","BIH","2008",34.66
"395","Bosnia and Herzegovina","BIH","2009",37.74
"396","Bosnia and Herzegovina","BIH","2010",42.75
"397","Bosnia and Herzegovina","BIH","2011",43.88768653
"398","Bosnia and Herzegovina","BIH","2012",45.06450043
"399","Bosnia and Herzegovina","BIH","2013",48.52131417
"400","Bosnia and Herzegovina","BIH","2014",49.91773243
"401","Bosnia and Herzegovina","BIH","2015",52.6
"402","Bosnia and Herzegovina","BIH","2016",60.25653543
"403","Bosnia and Herzegovina","BIH","2017",64.89202051
"404","Bosnia and Herzegovina","BIH","2018",70.12013504
"405","Bosnia and Herzegovina","BIH","2019",69.94634763
"406","Bosnia and Herzegovina","BIH","2020",73.21175294
"407","Bosnia and Herzegovina","BIH","2021",75.67620138
"408","Belarus","BLR","2002",8.950971315
"409","Belarus","BLR","2006",16.2
"410","Belarus","BLR","2007",19.7
"411","Belarus","BLR","2008",23
"412","Belarus","BLR","2009",27.43
"413","Belarus","BLR","2010",31.8
"414","Belarus","BLR","2011",39.64889566
"415","Belarus","BLR","2012",46.91
"416","Belarus","BLR","2013",54.17
"417","Belarus","BLR","2014",59.02
"418","Belarus","BLR","2015",62.23036091
"419","Belarus","BLR","2016",71.11304576
"420","Belarus","BLR","2017",74.43644541
"421","Belarus","BLR","2018",79.12988669
"422","Belarus","BLR","2019",82.78915209
"423","Belarus","BLR","2020",85.08791245
"424","Belarus","BLR","2021",86.89
"425","Belize","BLZ","2002",5.684251214
"426","Belize","BLZ","2004",9.8
"427","Belize","BLZ","2005",17
"428","Belize","BLZ","2006",24
"429","Belize","BLZ","2007",24.6
"430","Belize","BLZ","2008",26.3
"431","Belize","BLZ","2009",27.2
"432","Belize","BLZ","2010",28.2
"433","Belize","BLZ","2011",30.7
"434","Belize","BLZ","2012",31
"435","Belize","BLZ","2013",33.6
"436","Belize","BLZ","2014",38.7
"437","Belize","BLZ","2015",41.59
"438","Belize","BLZ","2016",44.57574032
"439","Belize","BLZ","2017",47.0826258
"440","Belize","BLZ","2018",49.8
"441","Belize","BLZ","2019",57.11844188
"442","Belize","BLZ","2020",59.50638944
"443","Belize","BLZ","2021",61.9941698
"444","Bermuda","BMU","2002",52.03159737
"445","Bermuda","BMU","2003",56.52201218
"446","Bermuda","BMU","2004",60.99086701
"447","Bermuda","BMU","2005",65.44706579
"448","Bermuda","BMU","2006",69.89965516
"449","Bermuda","BMU","2007",74.35059403
"450","Bermuda","BMU","2008",82.3
"451","Bermuda","BMU","2009",83.25
"452","Bermuda","BMU","2010",84.21
"453","Bermuda","BMU","2011",88.336
"454","Bermuda","BMU","2012",91.29930452
"455","Bermuda","BMU","2013",95.3
"456","Bermuda","BMU","2014",96.8
"457","Bermuda","BMU","2015",98.32360965
"458","Bermuda","BMU","2016",98
"459","Bermuda","BMU","2017",98.37
"460","Bolivia","BOL","2002",3.117192947
"461","Bolivia","BOL","2003",3.508596401
"462","Bolivia","BOL","2004",4.439924601
"463","Bolivia","BOL","2005",5.227583957
"464","Bolivia","BOL","2006",6.200671255
"465","Bolivia","BOL","2007",10.49924432
"466","Bolivia","BOL","2008",12.5
"467","Bolivia","BOL","2009",16.8
"468","Bolivia","BOL","2010",22.4
"469","Bolivia","BOL","2011",30
"470","Bolivia","BOL","2012",35.34
"471","Bolivia","BOL","2013",36.99
"472","Bolivia","BOL","2014",34.6
"473","Bolivia","BOL","2015",37.49
"474","Bolivia","BOL","2016",39.6975146
"475","Bolivia","BOL","2017",43.83227607
"476","Bolivia","BOL","2018",44.2861422
"477","Bolivia","BOL","2019",47.47481911
"478","Bolivia","BOL","2020",59.94010155
"479","Bolivia","BOL","2021",65.9773785
"480","Brazil","BRA","2002",9.149425086
"481","Brazil","BRA","2003",13.2075861
"482","Brazil","BRA","2004",19.07367227
"483","Brazil","BRA","2005",21.02274725
"484","Brazil","BRA","2006",28.17838018
"485","Brazil","BRA","2007",30.88
"486","Brazil","BRA","2008",33.83
"487","Brazil","BRA","2009",39.22
"488","Brazil","BRA","2010",40.65
"489","Brazil","BRA","2011",45.69
"490","Brazil","BRA","2012",48.56
"491","Brazil","BRA","2013",51.04
"492","Brazil","BRA","2014",54.55100188
"493","Brazil","BRA","2015",58.32795173
"494","Brazil","BRA","2016",60.87254007
"495","Brazil","BRA","2017",67.47128452
"496","Brazil","BRA","2018",70.43428254
"497","Brazil","BRA","2019",73.91243991
"498","Brazil","BRA","2020",81.34269353
"499","Brazil","BRA","2021",80.69
"500","Barbados","BRB","2002",27.83632242
"501","Barbados","BRB","2003",39.68962712
"502","Barbados","BRB","2004",49.8
"503","Barbados","BRB","2005",52.5
"504","Barbados","BRB","2006",55.3
"505","Barbados","BRB","2007",58.2
"506","Barbados","BRB","2008",61.4
"507","Barbados","BRB","2009",64.7
"508","Barbados","BRB","2010",65.1
"509","Barbados","BRB","2011",66.5
"510","Barbados","BRB","2012",71.2
"511","Barbados","BRB","2013",71.8
"512","Barbados","BRB","2014",75.16
"513","Barbados","BRB","2015",76.11
"514","Barbados","BRB","2016",79.54939789
"515","Barbados","BRB","2017",81.76077839
"516","Barbados","BRB","2018",82.48
"517","Barbados","BRB","2019",83.20881332
"518","Barbados","BRB","2020",82.458446
"519","Barbados","BRB","2021",85.82
"520","Brunei Darussalam","BRN","2002",15.32987986
"521","Brunei Darussalam","BRN","2003",19.59500322
"522","Brunei Darussalam","BRN","2004",29.71560414
"523","Brunei Darussalam","BRN","2005",36.46639195
"524","Brunei Darussalam","BRN","2006",42.18634916
"525","Brunei Darussalam","BRN","2007",44.68
"526","Brunei Darussalam","BRN","2008",46
"527","Brunei Darussalam","BRN","2009",49
"528","Brunei Darussalam","BRN","2010",53
"529","Brunei Darussalam","BRN","2011",56
"530","Brunei Darussalam","BRN","2012",60.27306504
"531","Brunei Darussalam","BRN","2013",64.5
"532","Brunei Darussalam","BRN","2014",68.77
"533","Brunei Darussalam","BRN","2015",71.2
"534","Brunei Darussalam","BRN","2016",90
"535","Brunei Darussalam","BRN","2017",94.86669164
"536","Brunei Darussalam","BRN","2018",95
"537","Brunei Darussalam","BRN","2019",95
"538","Brunei Darussalam","BRN","2020",96.06912594
"539","Brunei Darussalam","BRN","2021",98.08
"540","Bhutan","BTN","2002",1.675802584
"541","Bhutan","BTN","2003",2.436912399
"542","Bhutan","BTN","2004",3.156984196
"543","Bhutan","BTN","2005",3.847106745
"544","Bhutan","BTN","2006",4.518317258
"545","Bhutan","BTN","2007",5.92
"546","Bhutan","BTN","2008",6.55
"547","Bhutan","BTN","2009",7.17
"548","Bhutan","BTN","2010",13.6
"549","Bhutan","BTN","2011",14.4
"550","Bhutan","BTN","2012",15.6
"551","Bhutan","BTN","2013",22.4
"552","Bhutan","BTN","2014",30.3
"553","Bhutan","BTN","2015",39.8
"554","Bhutan","BTN","2016",46.5
"555","Bhutan","BTN","2017",54.3
"556","Bhutan","BTN","2018",63.5
"557","Bhutan","BTN","2019",74.17944255
"558","Bhutan","BTN","2020",79.86984884
"559","Bhutan","BTN","2021",85.63688389
"560","Botswana","BWA","2002",3.385922351
"561","Botswana","BWA","2003",3.345190174
"562","Botswana","BWA","2004",3.304889253
"563","Botswana","BWA","2005",3.262554036
"564","Botswana","BWA","2006",4.289932975
"565","Botswana","BWA","2007",5.28
"566","Botswana","BWA","2008",6.25
"567","Botswana","BWA","2009",6.15
"568","Botswana","BWA","2010",6
"569","Botswana","BWA","2011",9
"570","Botswana","BWA","2012",16
"571","Botswana","BWA","2013",30
"572","Botswana","BWA","2014",36.74474744
"573","Botswana","BWA","2015",37.31205037
"574","Botswana","BWA","2016",39.36299738
"575","Botswana","BWA","2017",41.41379464
"576","Botswana","BWA","2018",58
"577","Botswana","BWA","2019",64.82632542
"578","Botswana","BWA","2020",72.74801998
"579","Botswana","BWA","2021",73.5
"580","Central African Republic","CAF","2002",0.128537117
"581","Central African Republic","CAF","2003",0.151563338
"582","Central African Republic","CAF","2004",0.223401395
"583","Central African Republic","CAF","2005",0.268195609
"584","Central African Republic","CAF","2006",0.311159173
"585","Central African Republic","CAF","2007",0.375815961
"586","Central African Republic","CAF","2008",1
"587","Central African Republic","CAF","2009",1.8
"588","Central African Republic","CAF","2010",2
"589","Central African Republic","CAF","2011",2.2
"590","Central African Republic","CAF","2012",2.4
"591","Central African Republic","CAF","2013",2.5
"592","Central African Republic","CAF","2014",2.7
"593","Central African Republic","CAF","2015",2.9
"594","Central African Republic","CAF","2016",3.1
"595","Central African Republic","CAF","2017",4
"596","Central African Republic","CAF","2018",5.1
"597","Central African Republic","CAF","2019",7.509161449
"598","Central African Republic","CAF","2020",8.565672483
"599","Central African Republic","CAF","2021",10.58263964
"600","Canada","CAN","2002",61.59329927
"601","Canada","CAN","2003",64.2
"602","Canada","CAN","2004",65.95596346
"603","Canada","CAN","2005",71.66
"604","Canada","CAN","2006",72.4
"605","Canada","CAN","2007",73.2
"606","Canada","CAN","2008",76.7
"607","Canada","CAN","2009",80.3
"608","Canada","CAN","2010",80.3
"609","Canada","CAN","2011",83
"610","Canada","CAN","2012",83
"611","Canada","CAN","2013",85.8
"612","Canada","CAN","2014",87.12
"613","Canada","CAN","2015",90
"614","Canada","CAN","2016",91.16
"615","Canada","CAN","2017",92.70137191
"616","Canada","CAN","2018",94.64
"617","Canada","CAN","2019",91.91289669
"618","Canada","CAN","2020",92.3
"619","Canada","CAN","2021",92.83401664
"620","Switzerland","CHE","2002",61.4
"621","Switzerland","CHE","2003",65.1
"622","Switzerland","CHE","2004",67.8
"623","Switzerland","CHE","2005",70.1
"624","Switzerland","CHE","2006",75.7
"625","Switzerland","CHE","2007",77.2
"626","Switzerland","CHE","2008",79.2
"627","Switzerland","CHE","2009",81.3
"628","Switzerland","CHE","2010",83.9
"629","Switzerland","CHE","2011",85.19302818
"630","Switzerland","CHE","2012",85.2
"631","Switzerland","CHE","2013",86.34
"632","Switzerland","CHE","2014",87.4
"633","Switzerland","CHE","2015",87.4790556
"634","Switzerland","CHE","2016",89.13468774
"635","Switzerland","CHE","2017",89.68614767
"636","Switzerland","CHE","2018",91.8
"637","Switzerland","CHE","2019",93.14608695
"638","Switzerland","CHE","2020",94.34995199
"639","Switzerland","CHE","2021",95.57
"640","Chile","CHL","2002",22.1
"641","Chile","CHL","2003",25.47377889
"642","Chile","CHL","2004",28.17791012
"643","Chile","CHL","2005",31.17534703
"644","Chile","CHL","2006",34.49775117
"645","Chile","CHL","2007",35.9
"646","Chile","CHL","2008",37.3
"647","Chile","CHL","2009",41.56
"648","Chile","CHL","2010",45
"649","Chile","CHL","2011",52.24960729
"650","Chile","CHL","2012",55.05
"651","Chile","CHL","2013",58
"652","Chile","CHL","2014",61.11
"653","Chile","CHL","2015",76.62959195
"654","Chile","CHL","2016",83.55858602
"655","Chile","CHL","2017",82.32748693
"656","Chile","CHL","2018",84.9
"657","Chile","CHL","2019",85.01758384
"658","Chile","CHL","2020",86.37099516
"659","Chile","CHL","2021",90.19336882
"660","China","CHN","2002",4.595704331
"661","China","CHN","2003",6.2
"662","China","CHN","2004",7.3
"663","China","CHN","2005",8.523257003
"664","China","CHN","2006",10.52315262
"665","China","CHN","2007",16
"666","China","CHN","2008",22.6
"667","China","CHN","2009",28.9
"668","China","CHN","2010",34.3
"669","China","CHN","2011",38.3
"670","China","CHN","2012",42.30011749
"671","China","CHN","2013",45.8
"672","China","CHN","2014",47.9
"673","China","CHN","2015",50.3
"674","China","CHN","2016",53.2
"675","China","CHN","2017",54.3
"676","China","CHN","2018",59.2
"677","China","CHN","2019",64.0808813
"678","China","CHN","2020",70.05275998
"679","China","CHN","2021",73.05
"680","Cote d'Ivoire","CIV","2002",0.497929361
