"","country","code","year","gpd"
"185","Antigua and Barbuda","ATG","2006",1157662962.96296
"186","Antigua and Barbuda","ATG","2007",1312759259.25926
"187","Antigua and Barbuda","ATG","2008",1370070370.37037
"188","Antigua and Barbuda","ATG","2009",1228329629.62963
"189","Antigua and Barbuda","ATG","2010",1148700000
"190","Antigua and Barbuda","ATG","2011",1137637037.03704
"191","Antigua and Barbuda","ATG","2012",1199948148.14815
"192","Antigua and Barbuda","ATG","2013",1181448148.14815
"193","Antigua and Barbuda","ATG","2014",1249733333.33333
"194","Antigua and Barbuda","ATG","2015",1336692592.59259
"195","Antigua and Barbuda","ATG","2016",1436585185.18519
"196","Antigua and Barbuda","ATG","2017",1467955555.55556
"197","Antigua and Barbuda","ATG","2018",1604770370.37037
"198","Antigua and Barbuda","ATG","2019",1675403703.7037
"199","Antigua and Barbuda","ATG","2020",1416348148.14815
"200","Antigua and Barbuda","ATG","2021",1560518518.51852
"201","Australia","AUS","2002",395573025330.447
"202","Australia","AUS","2003",467497961560.862
"203","Australia","AUS","2004",614326362213.686
"204","Australia","AUS","2005",695305000206.729
"205","Australia","AUS","2006",747907432136.598
"206","Australia","AUS","2007",854427259166.209
"207","Australia","AUS","2008",1055686110665.53
"208","Australia","AUS","2009",928629769751.884
"209","Australia","AUS","2010",1148569537284.62
"210","Australia","AUS","2011",1398456161407.85
"211","Australia","AUS","2012",1546952690139.99
"212","Australia","AUS","2013",1576329690003.93
"213","Australia","AUS","2014",1467589901175.46
"214","Australia","AUS","2015",1350580336316.75
"215","Australia","AUS","2016",1206562910556.58
"216","Australia","AUS","2017",1326467487376.42
"217","Australia","AUS","2018",1428266513154.48
"218","Australia","AUS","2019",1392218527563.26
"219","Australia","AUS","2020",1326944627876.87
"220","Australia","AUS","2021",1552703151616.01
"221","Austria","AUT","2002",214394866675.24
"222","Austria","AUT","2003",262273631180.054
"223","Austria","AUT","2004",301457562038.541
"224","Austria","AUT","2005",316092273276.015
"225","Austria","AUT","2006",336280064332.411
"226","Austria","AUT","2007",389185571506.052
"227","Austria","AUT","2008",432051935642.945
"228","Austria","AUT","2009",401758735822.211
"229","Austria","AUT","2010",392275107258.677
"230","Austria","AUT","2011",431685217367.514
"231","Austria","AUT","2012",409401816050.531
"232","Austria","AUT","2013",430190979705.965
"233","Austria","AUT","2014",442584815286.027
"234","Austria","AUT","2015",381971148530.543
"235","Austria","AUT","2016",395837353031.51
"236","Austria","AUT","2017",417261151844.981
"237","Austria","AUT","2018",454991174096.094
"238","Austria","AUT","2019",444621176100.54
"239","Austria","AUT","2020",435225238000.43
"240","Austria","AUT","2021",480368403893.364
"241","Azerbaijan","AZE","2002",6236086669.17539
"242","Azerbaijan","AZE","2003",7276413079.11451
"243","Azerbaijan","AZE","2004",8680410157.5717
"244","Azerbaijan","AZE","2005",13245421880.834
"245","Azerbaijan","AZE","2006",20981929497.6188
"246","Azerbaijan","AZE","2007",33049426816.4448
"247","Azerbaijan","AZE","2008",48851318825.7152
"248","Azerbaijan","AZE","2009",44292408816.638
"249","Azerbaijan","AZE","2010",52909294791.9262
"250","Azerbaijan","AZE","2011",65952763948.839
"251","Azerbaijan","AZE","2012",69679913509.9091
"252","Azerbaijan","AZE","2013",74160553008.7311
"253","Azerbaijan","AZE","2014",75239737488.8044
"254","Azerbaijan","AZE","2015",53076244754.5037
"255","Azerbaijan","AZE","2016",37867007022.7844
"256","Azerbaijan","AZE","2017",40866632047.8414
"257","Azerbaijan","AZE","2018",47112479289.4186
"258","Azerbaijan","AZE","2019",48174235294.1176
"259","Azerbaijan","AZE","2020",4.2693e+10
"260","Azerbaijan","AZE","2021",54825411764.7059
"261","Burundi","BDI","2002",825394519.71933
"262","Burundi","BDI","2003",784654423.620476
"263","Burundi","BDI","2004",915257323.3961
"264","Burundi","BDI","2005",1117113080.08074
"265","Burundi","BDI","2006",1273375078.44844
"266","Burundi","BDI","2007",1356199386.79629
"267","Burundi","BDI","2008",1611835856.59275
"268","Burundi","BDI","2009",1781455140.34202
"269","Burundi","BDI","2010",2032135191.46211
"270","Burundi","BDI","2011",2235820808.72908
"271","Burundi","BDI","2012",2333341334.45753
"272","Burundi","BDI","2013",2451606631.76696
"273","Burundi","BDI","2014",2705783330.38796
"274","Burundi","BDI","2015",3104003545.60675
"275","Burundi","BDI","2016",2644487777.23693
"276","Burundi","BDI","2017",2723586962.18686
"277","Burundi","BDI","2018",2667182198.97925
"278","Burundi","BDI","2019",2576518879.39881
"279","Burundi","BDI","2020",2649680261.01097
"280","Burundi","BDI","2021",2775798697.16485
"281","Belgium","BEL","2002",258383599375.177
"282","Belgium","BEL","2003",318082528506.588
"283","Belgium","BEL","2004",369214712443.206
"284","Belgium","BEL","2005",385714762230.039
"285","Belgium","BEL","2006",408259840868.823
"286","Belgium","BEL","2007",470922156309.453
"287","Belgium","BEL","2008",517328087920.078
"288","Belgium","BEL","2009",483254171097.812
"289","Belgium","BEL","2010",481420882905.012
"290","Belgium","BEL","2011",523330354138.137
"291","Belgium","BEL","2012",496152879924.727
"292","Belgium","BEL","2013",521791015247.064
"293","Belgium","BEL","2014",535390200131.009
"294","Belgium","BEL","2015",462335574841.484
"295","Belgium","BEL","2016",476062757356.94
"296","Belgium","BEL","2017",502764720556.358
"297","Belgium","BEL","2018",543299066998.892
"298","Belgium","BEL","2019",535865692402.342
"299","Belgium","BEL","2020",525213067068.319
"300","Belgium","BEL","2021",594351961634.487
"301","Benin","BEN","2002",4194342689.26284
"302","Benin","BEN","2003",5349258092.89147
"303","Benin","BEN","2004",6190270377.07583
"304","Benin","BEN","2005",6567654958.75337
"305","Benin","BEN","2006",7034111316.29951
"306","Benin","BEN","2007",8169048374.70846
"307","Benin","BEN","2008",9787734516.74186
"308","Benin","BEN","2009",9738626509.93368
"309","Benin","BEN","2010",9535345011.48728
"310","Benin","BEN","2011",10693321370.0352
"311","Benin","BEN","2012",11141358105.9864
"312","Benin","BEN","2013",12517845127.6766
"313","Benin","BEN","2014",13284527850.2627
"314","Benin","BEN","2015",11388160997.1088
"315","Benin","BEN","2016",11821065852.127
"316","Benin","BEN","2017",12701655845.9622
"317","Benin","BEN","2018",14262408079.7005
"318","Benin","BEN","2019",14391686309.0337
"319","Benin","BEN","2020",15651545208.8771
"320","Benin","BEN","2021",17690083519.9322
"321","Burkina Faso","BFA","2002",3622350065.5903
"322","Burkina Faso","BFA","2003",4740768141.265
"323","Burkina Faso","BFA","2004",5451688534.59524
"324","Burkina Faso","BFA","2005",6146353177.43367
"325","Burkina Faso","BFA","2006",6547419821.69486
"326","Burkina Faso","BFA","2007",7625722829.17892
"327","Burkina Faso","BFA","2008",9451435480.94322
"328","Burkina Faso","BFA","2009",9450696866.48276
"329","Burkina Faso","BFA","2010",10109619736.1442
"330","Burkina Faso","BFA","2011",12080295984.7682
"331","Burkina Faso","BFA","2012",12561015145.3925
"332","Burkina Faso","BFA","2013",13444300489.8634
"333","Burkina Faso","BFA","2014",13943016080.2646
"334","Burkina Faso","BFA","2015",11832159315.9778
"335","Burkina Faso","BFA","2016",12833363043.9719
"336","Burkina Faso","BFA","2017",14106955625.3571
"337","Burkina Faso","BFA","2018",15890066209.8959
"338","Burkina Faso","BFA","2019",16178161666.1334
"339","Burkina Faso","BFA","2020",17933606212.6294
"340","Burkina Faso","BFA","2021",19737616003.022
"341","Bangladesh","BGD","2002",54724081490.5102
"342","Bangladesh","BGD","2003",60158929188.2556
"343","Bangladesh","BGD","2004",65108544250.0425
"344","Bangladesh","BGD","2005",69442943089.4309
"345","Bangladesh","BGD","2006",71819083683.7403
"346","Bangladesh","BGD","2007",79611888213.148
"347","Bangladesh","BGD","2008",91631278239.3237
"348","Bangladesh","BGD","2009",102477779060.302
"349","Bangladesh","BGD","2010",115279077465.226
"350","Bangladesh","BGD","2011",128637983882.833
"351","Bangladesh","BGD","2012",133355819704.936
"352","Bangladesh","BGD","2013",149990529207.544
"353","Bangladesh","BGD","2014",172885432686.945
"354","Bangladesh","BGD","2015",195078574089.067
"355","Bangladesh","BGD","2016",265236389198.948
"356","Bangladesh","BGD","2017",293754769935.148
"357","Bangladesh","BGD","2018",321379163135.647
"358","Bangladesh","BGD","2019",351238397263.802
"359","Bangladesh","BGD","2020",373902196399.317
"360","Bangladesh","BGD","2021",416264802185.166
"361","Bulgaria","BGR","2002",16403043849.8297
"362","Bulgaria","BGR","2003",21144962058.2885
"363","Bulgaria","BGR","2004",26157744752.7834
"364","Bulgaria","BGR","2005",29868651533.1188
"365","Bulgaria","BGR","2006",34380543845.3973
"366","Bulgaria","BGR","2007",44432811756.4731
"367","Bulgaria","BGR","2008",54480697770.0773
"368","Bulgaria","BGR","2009",52023813557.8158
"369","Bulgaria","BGR","2010",50754203890.7341
"370","Bulgaria","BGR","2011",57735709913.8851
"371","Bulgaria","BGR","2012",54290156342.3767
"372","Bulgaria","BGR","2013",55844245263.8012
"373","Bulgaria","BGR","2014",57159557804.6461
"374","Bulgaria","BGR","2015",50828088835.9428
"375","Bulgaria","BGR","2016",53987487124.3421
"376","Bulgaria","BGR","2017",59343060705.828
"377","Bulgaria","BGR","2018",66399602077.1693
"378","Bulgaria","BGR","2019",68911930627.8977
"379","Bulgaria","BGR","2020",70404359049.232
"380","Bulgaria","BGR","2021",84061395658.221
"381","Bahrain","BHR","2002",9593510638.29787
"382","Bahrain","BHR","2003",11074813829.7872
"383","Bahrain","BHR","2004",13150159574.4681
"384","Bahrain","BHR","2005",15968723404.2553
"385","Bahrain","BHR","2006",18504760638.2979
"386","Bahrain","BHR","2007",2.173e+10
"387","Bahrain","BHR","2008",25710904255.3191
"388","Bahrain","BHR","2009",22938218085.1064
"389","Bahrain","BHR","2010",25713271276.5957
"390","Bahrain","BHR","2011",28776595744.6809
"391","Bahrain","BHR","2012",30749308510.6383
"392","Bahrain","BHR","2013",32539468085.1064
"393","Bahrain","BHR","2014",33387712765.9574
"394","Bahrain","BHR","2015",31050638297.8723
"395","Bahrain","BHR","2016",32234973404.2553
"396","Bahrain","BHR","2017",35473776595.7447
"397","Bahrain","BHR","2018",37802005319.1489
"398","Bahrain","BHR","2019",38653318085.1064
"399","Bahrain","BHR","2020",34621807712.766
"400","Bahrain","BHR","2021",39303403989.3617
"401","Bahamas, The","BHS","2002",8881160000
"402","Bahamas, The","BHS","2003",8870090000
"403","Bahamas, The","BHS","2004",9055290000
"404","Bahamas, The","BHS","2005",9836200000
"405","Bahamas, The","BHS","2006",10167250000
"406","Bahamas, The","BHS","2007",10618340000
"407","Bahamas, The","BHS","2008",1.0526e+10
"408","Bahamas, The","BHS","2009",9981960000
"409","Bahamas, The","BHS","2010",10095760000
"410","Bahamas, The","BHS","2011",10070450000
"411","Bahamas, The","BHS","2012",10720500000
"412","Bahamas, The","BHS","2013",10562800000
"413","Bahamas, The","BHS","2014",11176100000
"414","Bahamas, The","BHS","2015",11672900000
"415","Bahamas, The","BHS","2016",11750800000
"416","Bahamas, The","BHS","2017",12253500000
"417","Bahamas, The","BHS","2018",12653600000
"418","Bahamas, The","BHS","2019",13058700000
"419","Bahamas, The","BHS","2020",9754600000
"420","Bahamas, The","BHS","2021",11527600000
"421","Bosnia and Herzegovina","BIH","2002",6728219506.73943
"422","Bosnia and Herzegovina","BIH","2003",8498893357.96025
"423","Bosnia and Herzegovina","BIH","2004",10156541358.1787
"424","Bosnia and Herzegovina","BIH","2005",11222796196.6789
"425","Bosnia and Herzegovina","BIH","2006",12864842268.5435
"426","Bosnia and Herzegovina","BIH","2007",15778737117.2987
"427","Bosnia and Herzegovina","BIH","2008",19112801196.8583
"428","Bosnia and Herzegovina","BIH","2009",17613946109.0187
"429","Bosnia and Herzegovina","BIH","2010",17176320823.1892
"430","Bosnia and Herzegovina","BIH","2011",18644239027.714
"431","Bosnia and Herzegovina","BIH","2012",17226736284.8232
"432","Bosnia and Herzegovina","BIH","2013",18179104548.8804
"433","Bosnia and Herzegovina","BIH","2014",18558731212.8666
"434","Bosnia and Herzegovina","BIH","2015",16404352155.614
"435","Bosnia and Herzegovina","BIH","2016",17116926092.3905
"436","Bosnia and Herzegovina","BIH","2017",18326376394.0796
"437","Bosnia and Herzegovina","BIH","2018",20484048415.5019
"438","Bosnia and Herzegovina","BIH","2019",20482603346.4473
"439","Bosnia and Herzegovina","BIH","2020",20226030731.0131
"440","Bosnia and Herzegovina","BIH","2021",23649566069.2355
"441","Belarus","BLR","2002",14594928109.4411
"442","Belarus","BLR","2003",17825437482.8613
"443","Belarus","BLR","2004",23141593073.9738
"444","Belarus","BLR","2005",30210091836.8294
"445","Belarus","BLR","2006",36961822468.2015
"446","Belarus","BLR","2007",45275747157.412
"447","Belarus","BLR","2008",60752177438.8895
"448","Belarus","BLR","2009",50873181571.649
"449","Belarus","BLR","2010",57231904542.8755
"450","Belarus","BLR","2011",61762340943.0511
"451","Belarus","BLR","2012",65685903570.4526
"452","Belarus","BLR","2013",75527537703.1836
"453","Belarus","BLR","2014",78812785767.7483
"454","Belarus","BLR","2015",56454895054.6555
"455","Belarus","BLR","2016",47723549319.0842
"456","Belarus","BLR","2017",54725311690.0478
"457","Belarus","BLR","2018",60031163987.191
"458","Belarus","BLR","2019",64410112583.362
"459","Belarus","BLR","2020",61371755326.2351
"460","Belarus","BLR","2021",69673747131.87
"461","Belize","BLZ","2002",1.233e+09
"462","Belize","BLZ","2003",1.298e+09
"463","Belize","BLZ","2004",1389500000
"464","Belize","BLZ","2005",1461500000
"465","Belize","BLZ","2006",1.581e+09
"466","Belize","BLZ","2007",1.696e+09
"467","Belize","BLZ","2008",1.729e+09
"468","Belize","BLZ","2009",1680500000
"469","Belize","BLZ","2010",1738500000
"470","Belize","BLZ","2011",1819500000
"471","Belize","BLZ","2012",1.903e+09
"472","Belize","BLZ","2013",2029500000
"473","Belize","BLZ","2014",2.138e+09
"474","Belize","BLZ","2015",2210500000
"475","Belize","BLZ","2016",2258500000
"476","Belize","BLZ","2017",2.286e+09
"477","Belize","BLZ","2018",2.315e+09
"478","Belize","BLZ","2019",2416500000
"479","Belize","BLZ","2020",2.08e+09
"480","Belize","BLZ","2021",2491500000
"481","Bermuda","BMU","2002",3937228000
"482","Bermuda","BMU","2003",4186525000
"483","Bermuda","BMU","2004",4484703000
"484","Bermuda","BMU","2005",4868136000
"485","Bermuda","BMU","2006",6.144e+09
"486","Bermuda","BMU","2007",6.767e+09
"487","Bermuda","BMU","2008",6.98e+09
"488","Bermuda","BMU","2009",6.656e+09
"489","Bermuda","BMU","2010",6634526000
"490","Bermuda","BMU","2011",6312691000
"491","Bermuda","BMU","2012",6378188000
"492","Bermuda","BMU","2013",6465756000
"493","Bermuda","BMU","2014",6413988000
"494","Bermuda","BMU","2015",6654541000
"495","Bermuda","BMU","2016",6899911000
"496","Bermuda","BMU","2017",7142316000
"497","Bermuda","BMU","2018",7225977000
"498","Bermuda","BMU","2019",7423465000
"499","Bermuda","BMU","2020",6887147000
"500","Bermuda","BMU","2021",7127200000
"501","Bolivia","BOL","2002",7905485146.44351
"502","Bolivia","BOL","2003",8082399991.29583
"503","Bolivia","BOL","2004",8773451751.5121
"504","Bolivia","BOL","2005",9549122313.39641
"505","Bolivia","BOL","2006",11451845378.6897
"506","Bolivia","BOL","2007",13120107738.8851
"507","Bolivia","BOL","2008",16674276979.4745
"508","Bolivia","BOL","2009",17339992193.7322
"509","Bolivia","BOL","2010",19649724655.5819
"510","Bolivia","BOL","2011",23963162969.3832
"511","Bolivia","BOL","2012",27084497481.9103
"512","Bolivia","BOL","2013",30659338885.6729
"513","Bolivia","BOL","2014",32996188017.3661
"514","Bolivia","BOL","2015",33000198248.9146
"515","Bolivia","BOL","2016",33941126193.9219
"516","Bolivia","BOL","2017",37508642170.767
"517","Bolivia","BOL","2018",40287647930.5355
"518","Bolivia","BOL","2019",40895322850.9407
"519","Bolivia","BOL","2020",36629843806.0781
"520","Bolivia","BOL","2021",40408208523.8784
"521","Brazil","BRA","2002",509795270707.268
"522","Brazil","BRA","2003",558233724160.742
"523","Brazil","BRA","2004",669289321953.683
"524","Brazil","BRA","2005",891633826582.606
"525","Brazil","BRA","2006",1107626711436.44
"526","Brazil","BRA","2007",1397114247287.58
"527","Brazil","BRA","2008",1695855391816.48
"528","Brazil","BRA","2009",1666996294324.76
"529","Brazil","BRA","2010",2208838108593.19
"530","Brazil","BRA","2011",2616156606734.51
"531","Brazil","BRA","2012",2465228293862.62
"532","Brazil","BRA","2013",2472819362259
"533","Brazil","BRA","2014",2456043766063.5
"534","Brazil","BRA","2015",1802211999555.59
"535","Brazil","BRA","2016",1795693265824.27
"536","Brazil","BRA","2017",2063514688761.67
"537","Brazil","BRA","2018",1916933708404.16
"538","Brazil","BRA","2019",1873288159000.64
"539","Brazil","BRA","2020",1476107292036.59
"540","Brazil","BRA","2021",1649622972159.35
"541","Barbados","BRB","2002",3106500000
"542","Barbados","BRB","2003",3209500000
"543","Barbados","BRB","2004",3444500000
"544","Barbados","BRB","2005",3819500000
"545","Barbados","BRB","2006",4217450800
"546","Barbados","BRB","2007",4674007450
"547","Barbados","BRB","2008",4784925100
"548","Barbados","BRB","2009",4465657300
"549","Barbados","BRB","2010",4529928300
"550","Barbados","BRB","2011",4657699450
"551","Barbados","BRB","2012",4610096000
"552","Barbados","BRB","2013",4677248300
"553","Barbados","BRB","2014",4696344350
"554","Barbados","BRB","2015",4724691200
"555","Barbados","BRB","2016",4832811750
"556","Barbados","BRB","2017",4981588900
"557","Barbados","BRB","2018",5097283200
"558","Barbados","BRB","2019",5324250000
"559","Barbados","BRB","2020",4671800000
"560","Barbados","BRB","2021",4843800000
"561","Brunei Darussalam","BRN","2002",5843367180.06094
"562","Brunei Darussalam","BRN","2003",6557395815.59539
"563","Brunei Darussalam","BRN","2004",7872201250.91582
"564","Brunei Darussalam","BRN","2005",9531417164.46943
"565","Brunei Darussalam","BRN","2006",11470462364.6891
"566","Brunei Darussalam","BRN","2007",12247680702.8059
"567","Brunei Darussalam","BRN","2008",14393437610.2552
"568","Brunei Darussalam","BRN","2009",10732592999.3918
"569","Brunei Darussalam","BRN","2010",13707275498.0569
"570","Brunei Darussalam","BRN","2011",18525128229.6754
"571","Brunei Darussalam","BRN","2012",19048443089.2531
"572","Brunei Darussalam","BRN","2013",18094326392.7086
"573","Brunei Darussalam","BRN","2014",17097801091.9771
"574","Brunei Darussalam","BRN","2015",12930292949.4216
"575","Brunei Darussalam","BRN","2016",11400467372.4943
"576","Brunei Darussalam","BRN","2017",12128182463.596
"577","Brunei Darussalam","BRN","2018",13567164444.9707
"578","Brunei Darussalam","BRN","2019",13469240162.5496
"579","Brunei Darussalam","BRN","2020",12005795914.7306
"580","Brunei Darussalam","BRN","2021",14006497000.2477
"581","Bhutan","BTN","2002",520846131.727551
"582","Bhutan","BTN","2003",603999372.378586
"583","Bhutan","BTN","2004",682577073.528827
"584","Bhutan","BTN","2005",796938571.960642
"585","Bhutan","BTN","2006",874989734.663935
"586","Bhutan","BTN","2007",1168307574.79508
"587","Bhutan","BTN","2008",1227809261.04208
"588","Bhutan","BTN","2009",1234015141.60305
"589","Bhutan","BTN","2010",1547990907.46305
"590","Bhutan","BTN","2011",1777102585.93229
"591","Bhutan","BTN","2012",1781280170.44296
"592","Bhutan","BTN","2013",1756214303.92609
