"","country","code","year","co2_emission"
"79","Andorra","AND","2020",0.0012729211
"80","Andorra","AND","2021",0.0012199382
"81","Angola","AGO","2002",0.04793617
"82","Angola","AGO","2003",0.03250796
"83","Angola","AGO","2004",0.065302975
"84","Angola","AGO","2005",0.06417777
"85","Angola","AGO","2006",0.07224386
"86","Angola","AGO","2007",0.07927584
"87","Angola","AGO","2008",0.07943152
"88","Angola","AGO","2009",0.087330334
"89","Angola","AGO","2010",0.08651302
"90","Angola","AGO","2011",0.087945394
"91","Angola","AGO","2012",0.07295832
"92","Angola","AGO","2013",0.06998628
"93","Angola","AGO","2014",0.07068389
"94","Angola","AGO","2015",0.07179971
"95","Angola","AGO","2016",0.076594844
"96","Angola","AGO","2017",0.067330435
"97","Angola","AGO","2018",0.061856255
"98","Angola","AGO","2019",0.05883634
"99","Angola","AGO","2020",0.05749683
"100","Angola","AGO","2021",0.05754445
"101","Anguilla","AIA","2002",0.0003624819
"102","Anguilla","AIA","2003",0.00037101656
"103","Anguilla","AIA","2004",0.00042222752
"104","Anguilla","AIA","2005",0.00043302967
"105","Anguilla","AIA","2006",0.00046708543
"106","Anguilla","AIA","2007",0.00047679883
"107","Anguilla","AIA","2008",0.00046819414
"108","Anguilla","AIA","2009",0.00046432597
"109","Anguilla","AIA","2010",0.00045025308
"110","Anguilla","AIA","2011",0.00041434728
"111","Anguilla","AIA","2012",0.00040820113
"112","Anguilla","AIA","2013",0.00033196673
"113","Anguilla","AIA","2014",0.00039134806
"114","Anguilla","AIA","2015",0.00043277335
"115","Anguilla","AIA","2016",0.00043319215
"116","Anguilla","AIA","2017",0.00039586957
"117","Anguilla","AIA","2018",0.00038802484
"118","Anguilla","AIA","2019",0.00041498756
"119","Anguilla","AIA","2020",0.0003725887
"120","Anguilla","AIA","2021",0.0003898949
"121","Antarctica","ATA","2002",1.3941611e-05
"122","Antarctica","ATA","2003",1.3250591e-05
"123","Antarctica","ATA","2004",2.5589545e-05
"124","Antarctica","ATA","2005",2.474455e-05
"125","Antarctica","ATA","2006",2.39531e-05
"126","Antarctica","ATA","2007",3.488772e-05
"127","Antigua and Barbuda","ATG","2002",0.001254745
"128","Antigua and Barbuda","ATG","2003",0.0012720567
"129","Antigua and Barbuda","ATG","2004",0.0012794773
"130","Antigua and Barbuda","ATG","2005",0.001261972
"131","Antigua and Barbuda","ATG","2006",0.0012575377
"132","Antigua and Barbuda","ATG","2007",0.0012908457
"133","Antigua and Barbuda","ATG","2008",0.001301808
"134","Antigua and Barbuda","ATG","2009",0.0014045861
"135","Antigua and Barbuda","ATG","2010",0.001361741
"136","Antigua and Barbuda","ATG","2011",0.001285539
"137","Antigua and Barbuda","ATG","2012",0.001308337
"138","Antigua and Barbuda","ATG","2013",0.001307119
"139","Antigua and Barbuda","ATG","2014",0.0012976278
"140","Antigua and Barbuda","ATG","2015",0.0013498407
"141","Antigua and Barbuda","ATG","2016",0.0013820892
"142","Antigua and Barbuda","ATG","2017",0.0013601673
"143","Antigua and Barbuda","ATG","2018",0.0013531123
"144","Antigua and Barbuda","ATG","2019",0.0013437693
"145","Antigua and Barbuda","ATG","2020",0.0012064767
"146","Antigua and Barbuda","ATG","2021",0.0012625172
"147","Argentina","ARG","2002",0.47331598
"148","Argentina","ARG","2003",0.4868833
"149","Argentina","ARG","2004",0.54839915
"150","Argentina","ARG","2005",0.5451169
"151","Argentina","ARG","2006",0.570746
"152","Argentina","ARG","2007",0.553042
"153","Argentina","ARG","2008",0.58625865
"154","Argentina","ARG","2009",0.56694025
"155","Argentina","ARG","2010",0.5596787
"156","Argentina","ARG","2011",0.55172586
"157","Argentina","ARG","2012",0.546451
"158","Argentina","ARG","2013",0.53664225
"159","Argentina","ARG","2014",0.52953786
"160","Argentina","ARG","2015",0.53923386
"161","Argentina","ARG","2016",0.53462285
"162","Argentina","ARG","2017",0.51777226
"163","Argentina","ARG","2018",0.4904058
"164","Argentina","ARG","2019",0.48138973
"165","Argentina","ARG","2020",0.479986
"166","Argentina","ARG","2021",0.50223315
"167","Armenia","ARM","2002",0.011707273
"168","Armenia","ARM","2003",0.012496783
"169","Armenia","ARM","2004",0.012889746
"170","Armenia","ARM","2005",0.014777064
"171","Armenia","ARM","2006",0.014387517
"172","Armenia","ARM","2007",0.016187655
"173","Armenia","ARM","2008",0.017374612
"174","Armenia","ARM","2009",0.013823747
"175","Armenia","ARM","2010",0.012746391
"176","Armenia","ARM","2011",0.014407969
"177","Armenia","ARM","2012",0.016420634
"178","Armenia","ARM","2013",0.015671374
"179","Armenia","ARM","2014",0.015751831
"180","Armenia","ARM","2015",0.015381168
"181","Armenia","ARM","2016",0.014646395
"182","Armenia","ARM","2017",0.015348071
"183","Armenia","ARM","2018",0.015819546
"184","Armenia","ARM","2019",0.01694627
"185","Armenia","ARM","2020",0.018235723
"186","Armenia","ARM","2021",0.018333348
"187","Aruba","ABW","2002",0.009271171
"188","Aruba","ABW","2003",0.009262163
"189","Aruba","ABW","2004",0.009135468
"190","Aruba","ABW","2005",0.009180228
"191","Aruba","ABW","2006",0.008874623
"192","Aruba","ABW","2007",0.008954515
"193","Aruba","ABW","2008",0.008279042
"194","Aruba","ABW","2009",0.008323044
"195","Aruba","ABW","2010",0.0075115394
"196","Aruba","ABW","2011",0.007245765
"197","Aruba","ABW","2012",0.003851744
"198","Aruba","ABW","2013",0.0024378807
"199","Aruba","ABW","2014",0.0024510748
"200","Aruba","ABW","2015",0.0025245112
"201","Aruba","ABW","2016",0.0024856979
"202","Aruba","ABW","2017",0.002466572
"203","Aruba","ABW","2018",0.0023679463
"204","Aruba","ABW","2019",0.0024602832
"205","Aruba","ABW","2020",0.002208916
"206","Aruba","ABW","2021",0.0023115221
"207","Australia","AUS","2002",1.3756717
"208","Australia","AUS","2003",1.3354727
"209","Australia","AUS","2004",1.3368194
"210","Australia","AUS","2005",1.3039296
"211","Australia","AUS","2006",1.2825902
"212","Australia","AUS","2007",1.268377
"213","Australia","AUS","2008",1.259849
"214","Australia","AUS","2009",1.2896483
"215","Australia","AUS","2010",1.2141804
"216","Australia","AUS","2011",1.170959
"217","Australia","AUS","2012",1.1602234
"218","Australia","AUS","2013",1.1265471
"219","Australia","AUS","2014",1.107308
"220","Australia","AUS","2015",1.1299473
"221","Australia","AUS","2016",1.1577021
"222","Australia","AUS","2017",1.1479107
"223","Australia","AUS","2018",1.1303917
"224","Australia","AUS","2019",1.1227828
"225","Australia","AUS","2020",1.1340775
"226","Australia","AUS","2021",1.0537361
"227","Austria","AUT","2002",0.2737853
"228","Austria","AUT","2003",0.28013206
"229","Austria","AUT","2004",0.2712544
"230","Austria","AUT","2005",0.26702407
"231","Austria","AUT","2006",0.25105798
"232","Austria","AUT","2007",0.23520894
"233","Austria","AUT","2008",0.22901666
"234","Austria","AUT","2009",0.21321312
"235","Austria","AUT","2010",0.21581843
"236","Austria","AUT","2011",0.20266502
"237","Austria","AUT","2012",0.19215387
"238","Austria","AUT","2013",0.19184875
"239","Austria","AUT","2014",0.18033853
"240","Austria","AUT","2015",0.18659027
"241","Austria","AUT","2016",0.18919711
"242","Austria","AUT","2017",0.19279532
"243","Austria","AUT","2018",0.18073171
"244","Austria","AUT","2019",0.18320252
"245","Austria","AUT","2020",0.17592245
"246","Austria","AUT","2021",0.17408104
"247","Azerbaijan","AZE","2002",0.11278379
"248","Azerbaijan","AZE","2003",0.11074791
"249","Azerbaijan","AZE","2004",0.11201384
"250","Azerbaijan","AZE","2005",0.115775384
"251","Azerbaijan","AZE","2006",0.12783456
"252","Azerbaijan","AZE","2007",0.09667465
"253","Azerbaijan","AZE","2008",0.110484116
"254","Azerbaijan","AZE","2009",0.100926265
"255","Azerbaijan","AZE","2010",0.091813244
"256","Azerbaijan","AZE","2011",0.09561772
"257","Azerbaijan","AZE","2012",0.09362134
"258","Azerbaijan","AZE","2013",0.09500559
"259","Azerbaijan","AZE","2014",0.09654527
"260","Azerbaijan","AZE","2015",0.09753752
"261","Azerbaijan","AZE","2016",0.097756855
"262","Azerbaijan","AZE","2017",0.09587304
"263","Azerbaijan","AZE","2018",0.09388839
"264","Azerbaijan","AZE","2019",0.10176723
"265","Azerbaijan","AZE","2020",0.106363215
"266","Azerbaijan","AZE","2021",0.10368753
"267","Bahamas","BHS","2002",0.0077515356
"268","Bahamas","BHS","2003",0.0074865837
"269","Bahamas","BHS","2004",0.007152278
"270","Bahamas","BHS","2005",0.006433583
"271","Bahamas","BHS","2006",0.006060134
"272","Bahamas","BHS","2007",0.0059425416
"273","Bahamas","BHS","2008",0.00597233
"274","Bahamas","BHS","2009",0.0061755353
"275","Bahamas","BHS","2010",0.005699545
"276","Bahamas","BHS","2011",0.006130215
"277","Bahamas","BHS","2012",0.006604485
"278","Bahamas","BHS","2013",0.007655983
"279","Bahamas","BHS","2014",0.006827994
"280","Bahamas","BHS","2015",0.006007306
"281","Bahamas","BHS","2016",0.005569613
"282","Bahamas","BHS","2017",0.005806087
"283","Bahamas","BHS","2018",0.007332674
"284","Bahamas","BHS","2019",0.006837414
"285","Bahamas","BHS","2020",0.006144135
"286","Bahamas","BHS","2021",0.0064283824
"287","Bahrain","BHR","2002",0.060378183
"288","Bahrain","BHR","2003",0.060645655
"289","Bahrain","BHR","2004",0.06244961
"290","Bahrain","BHR","2005",0.0668726
"291","Bahrain","BHR","2006",0.06348208
"292","Bahrain","BHR","2007",0.08496938
"293","Bahrain","BHR","2008",0.092505984
"294","Bahrain","BHR","2009",0.08901927
"295","Bahrain","BHR","2010",0.087145224
"296","Bahrain","BHR","2011",0.08254599
"297","Bahrain","BHR","2012",0.07746894
"298","Bahrain","BHR","2013",0.08821732
"299","Bahrain","BHR","2014",0.08685178
"300","Bahrain","BHR","2015",0.09128503
"301","Bahrain","BHR","2016",0.08883949
"302","Bahrain","BHR","2017",0.09096444
"303","Bahrain","BHR","2018",0.08903136
"304","Bahrain","BHR","2019",0.10197161
"305","Bahrain","BHR","2020",0.106631845
"306","Bahrain","BHR","2021",0.10509709
"307","Bangladesh","BGD","2002",0.121689424
"308","Bangladesh","BGD","2003",0.12100312
"309","Bangladesh","BGD","2004",0.12552221
"310","Bangladesh","BGD","2005",0.127223
"311","Bangladesh","BGD","2006",0.13626975
"312","Bangladesh","BGD","2007",0.13534267
"313","Bangladesh","BGD","2008",0.14118652
"314","Bangladesh","BGD","2009",0.1557091
"315","Bangladesh","BGD","2010",0.1618241
"316","Bangladesh","BGD","2011",0.16399316
"317","Bangladesh","BGD","2012",0.1734198
"318","Bangladesh","BGD","2013",0.17497274
"319","Bangladesh","BGD","2014",0.18553562
"320","Bangladesh","BGD","2015",0.20573817
"321","Bangladesh","BGD","2016",0.21448356
"322","Bangladesh","BGD","2017",0.22365221
"323","Bangladesh","BGD","2018",0.22400635
"324","Bangladesh","BGD","2019",0.24717124
"325","Bangladesh","BGD","2020",0.25755754
"326","Bangladesh","BGD","2021",0.25098673
"327","Barbados","BRB","2002",0.004564386
"328","Barbados","BRB","2003",0.0045034145
"329","Barbados","BRB","2004",0.0044331932
"330","Barbados","BRB","2005",0.004454397
"331","Barbados","BRB","2006",0.0043892222
"332","Barbados","BRB","2007",0.004325366
"333","Barbados","BRB","2008",0.0050248466
"334","Barbados","BRB","2009",0.0050600255
"335","Barbados","BRB","2010",0.004387941
"336","Barbados","BRB","2011",0.0043973858
"337","Barbados","BRB","2012",0.0041681645
"338","Barbados","BRB","2013",0.004069288
"339","Barbados","BRB","2014",0.0036586907
"340","Barbados","BRB","2015",0.0036709465
"341","Barbados","BRB","2016",0.0037260693
"342","Barbados","BRB","2017",0.0033421526
"343","Barbados","BRB","2018",0.0034943498
"344","Barbados","BRB","2019",0.0031742577
"345","Barbados","BRB","2020",0.0028969585
"346","Barbados","BRB","2021",0.0030312075
"347","Belarus","BLR","2002",0.2048783
"348","Belarus","BLR","2003",0.19922172
"349","Belarus","BLR","2004",0.20342268
"350","Belarus","BLR","2005",0.20027378
"351","Belarus","BLR","2006",0.20182183
"352","Belarus","BLR","2007",0.19112751
"353","Belarus","BLR","2008",0.19583847
"354","Belarus","BLR","2009",0.19192018
"355","Belarus","BLR","2010",0.18716122
"356","Belarus","BLR","2011",0.17777008
"357","Belarus","BLR","2012",0.17866874
"358","Belarus","BLR","2013",0.18156004
"359","Belarus","BLR","2014",0.17890185
"360","Belarus","BLR","2015",0.16535792
"361","Belarus","BLR","2016",0.16364759
"362","Belarus","BLR","2017",0.16417629
"363","Belarus","BLR","2018",0.16861312
"364","Belarus","BLR","2019",0.167301
"365","Belarus","BLR","2020",0.16615216
"366","Belarus","BLR","2021",0.16055031
"367","Belgium","BEL","2002",0.48270735
"368","Belgium","BEL","2003",0.46379107
"369","Belgium","BEL","2004",0.44969884
"370","Belgium","BEL","2005",0.424238
"371","Belgium","BEL","2006",0.4049291
"372","Belgium","BEL","2007",0.3823843
"373","Belgium","BEL","2008",0.37454408
"374","Belgium","BEL","2009",0.34131366
"375","Belgium","BEL","2010",0.3433541
"376","Belgium","BEL","2011",0.3045208
"377","Belgium","BEL","2012",0.29239228
"378","Belgium","BEL","2013",0.29068163
"379","Belgium","BEL","2014",0.27232632
"380","Belgium","BEL","2015",0.28421202
"381","Belgium","BEL","2016",0.2803769
"382","Belgium","BEL","2017",0.27461287
"383","Belgium","BEL","2018",0.27120036
"384","Belgium","BEL","2019",0.2681385
"385","Belgium","BEL","2020",0.25626075
"386","Belgium","BEL","2021",0.2578458
"387","Belize","BLZ","2002",0.0016451101
"388","Belize","BLZ","2003",0.0015635698
"389","Belize","BLZ","2004",0.0013690407
"390","Belize","BLZ","2005",0.0014228116
"391","Belize","BLZ","2006",0.0014491625
"392","Belize","BLZ","2007",0.0015118012
"393","Belize","BLZ","2008",0.0013589049
"394","Belize","BLZ","2009",0.0016367489
"395","Belize","BLZ","2010",0.0016143221
"396","Belize","BLZ","2011",0.0016042676
"397","Belize","BLZ","2012",0.0012874036
"398","Belize","BLZ","2013",0.0012448753
"399","Belize","BLZ","2014",0.001318225
"400","Belize","BLZ","2015",0.0018032222
"401","Belize","BLZ","2016",0.0017533967
"402","Belize","BLZ","2017",0.0017052843
"403","Belize","BLZ","2018",0.0016416435
"404","Belize","BLZ","2019",0.0019069666
"405","Belize","BLZ","2020",0.0017430595
"406","Belize","BLZ","2021",0.0018568143
"407","Benin","BEN","2002",0.008028812
"408","Benin","BEN","2003",0.008657721
"409","Benin","BEN","2004",0.009056911
"410","Benin","BEN","2005",0.008407102
"411","Benin","BEN","2006",0.01095379
"412","Benin","BEN","2007",0.0124765495
"413","Benin","BEN","2008",0.0122140935
"414","Benin","BEN","2009",0.013383959
"415","Benin","BEN","2010",0.014025121
"416","Benin","BEN","2011",0.0129895825
"417","Benin","BEN","2012",0.012576429
"418","Benin","BEN","2013",0.012927742
"419","Benin","BEN","2014",0.0134804165
"420","Benin","BEN","2015",0.014986195
"421","Benin","BEN","2016",0.018280542
"422","Benin","BEN","2017",0.018849768
"423","Benin","BEN","2018",0.020187896
"424","Benin","BEN","2019",0.019265264
"425","Benin","BEN","2020",0.020598305
"426","Benin","BEN","2021",0.020891732
"427","Bermuda","BMU","2002",0.0021191249
"428","Bermuda","BMU","2003",0.0020273405
"429","Bermuda","BMU","2004",0.002034369
"430","Bermuda","BMU","2005",0.0019671917
"431","Bermuda","BMU","2006",0.0021318258
"432","Bermuda","BMU","2007",0.0023142188
"433","Bermuda","BMU","2008",0.0020212284
"434","Bermuda","BMU","2009",0.0015090595
"435","Bermuda","BMU","2010",0.0018229759
"436","Bermuda","BMU","2011",0.001285539
"437","Bermuda","BMU","2012",0.0010466696
"438","Bermuda","BMU","2013",0.0015145983
"439","Bermuda","BMU","2014",0.0018846499
"440","Bermuda","BMU","2015",0.0015147066
"441","Bermuda","BMU","2016",0.0017430827
"442","Bermuda","BMU","2017",0.0017458863
"443","Bermuda","BMU","2018",0.0019102761
"444","Bermuda","BMU","2019",0.0015710243
"445","Bermuda","BMU","2020",0.0014105143
"446","Bermuda","BMU","2021",0.0014760322
"447","Bhutan","BTN","2002",0.0015258454
"448","Bhutan","BTN","2003",0.0013034618
"449","Bhutan","BTN","2004",0.001015592
"450","Bhutan","BTN","2005",0.0012780013
"451","Bhutan","BTN","2006",0.0012237622
"452","Bhutan","BTN","2007",0.0011851065
"453","Bhutan","BTN","2008",0.0012512748
"454","Bhutan","BTN","2009",0.0011695337
"455","Bhutan","BTN","2010",0.001392873
"456","Bhutan","BTN","2011",0.0019353082
"457","Bhutan","BTN","2012",0.0022073817
"458","Bhutan","BTN","2013",0.002414494
"459","Bhutan","BTN","2014",0.0026659546
"460","Bhutan","BTN","2015",0.0027139424
"461","Bhutan","BTN","2016",0.0032446284
"462","Bhutan","BTN","2017",0.003433061
"463","Bhutan","BTN","2018",0.0036641513
"464","Bhutan","BTN","2019",0.003902274
"465","Bhutan","BTN","2020",0.0042527486
"466","Bhutan","BTN","2021",0.0041000224
"467","Bolivia","BOL","2002",0.031496637
"468","Bolivia","BOL","2003",0.03598931
"469","Bolivia","BOL","2004",0.034991667
"470","Bolivia","BOL","2005",0.037700947
"471","Bolivia","BOL","2006",0.03779466
"472","Bolivia","BOL","2007",0.040294543
"473","Bolivia","BOL","2008",0.042333324
"474","Bolivia","BOL","2009",0.04517286
"475","Bolivia","BOL","2010",0.046454962
"476","Bolivia","BOL","2011",0.049515888
"477","Bolivia","BOL","2012",0.050750658
"478","Bolivia","BOL","2013",0.053764313
"479","Bolivia","BOL","2014",0.058114342
"480","Bolivia","BOL","2015",0.05973862
"481","Bolivia","BOL","2016",0.06385205
"482","Bolivia","BOL","2017",0.06504551
"483","Bolivia","BOL","2018",0.06462454
"484","Bolivia","BOL","2019",0.06266901
"485","Bolivia","BOL","2020",0.05974236
"486","Bolivia","BOL","2021",0.062821254
"487","Bonaire Sint Eustatius and Saba","BES","2002",0.0002668578
"488","Bonaire Sint Eustatius and Saba","BES","2003",0.00025380088
"489","Bonaire Sint Eustatius and Saba","BES","2004",0.00025712815
"490","Bonaire Sint Eustatius and Saba","BES","2005",0.0002464325
"491","Bonaire Sint Eustatius and Saba","BES","2006",0.00024861473
"492","Bonaire Sint Eustatius and Saba","BES","2007",0.00027176682
"493","Bonaire Sint Eustatius and Saba","BES","2008",0.00025668336
"494","Bonaire Sint Eustatius and Saba","BES","2009",0.00026698742
"495","Bonaire Sint Eustatius and Saba","BES","2010",0.00017398213
"496","Bonaire Sint Eustatius and Saba","BES","2011",0.0002147272
"497","Bonaire Sint Eustatius and Saba","BES","2012",0.000240734
"498","Bonaire Sint Eustatius and Saba","BES","2013",0.00023860109
"499","Bonaire Sint Eustatius and Saba","BES","2014",0.00023686857
"500","Bonaire Sint Eustatius and Saba","BES","2015",0.0002679073
"501","Bonaire Sint Eustatius and Saba","BES","2016",0.00028879475
"502","Bonaire Sint Eustatius and Saba","BES","2017",0.00028421404
"503","Bonaire Sint Eustatius and Saba","BES","2018",0.00026863258
"504","Bonaire Sint Eustatius and Saba","BES","2019",0.0002964197
"505","Bonaire Sint Eustatius and Saba","BES","2020",0.0002661348
"506","Bonaire Sint Eustatius and Saba","BES","2021",0.00027849752
"507","Bosnia and Herzegovina","BIH","2002",0.0539271
"508","Bosnia and Herzegovina","BIH","2003",0.051925104
"509","Bosnia and Herzegovina","BIH","2004",0.053995248
"510","Bosnia and Herzegovina","BIH","2005",0.054182675
"511","Bosnia and Herzegovina","BIH","2006",0.056832455
"512","Bosnia and Herzegovina","BIH","2007",0.05546212
"513","Bosnia and Herzegovina","BIH","2008",0.06220392
"514","Bosnia and Herzegovina","BIH","2009",0.06506486
"515","Bosnia and Herzegovina","BIH","2010",0.06337814
"516","Bosnia and Herzegovina","BIH","2011",0.068899244
"517","Bosnia and Herzegovina","BIH","2012",0.063229166
"518","Bosnia and Herzegovina","BIH","2013",0.061725765
"519","Bosnia and Herzegovina","BIH","2014",0.05428084
"520","Bosnia and Herzegovina","BIH","2015",0.051915735
"521","Bosnia and Herzegovina","BIH","2016",0.06117074
"522","Bosnia and Herzegovina","BIH","2017",0.061379988
"523","Bosnia and Herzegovina","BIH","2018",0.05994333
"524","Bosnia and Herzegovina","BIH","2019",0.056119047
"525","Bosnia and Herzegovina","BIH","2020",0.059360534
"526","Bosnia and Herzegovina","BIH","2021",0.03654338
"527","Botswana","BWA","2002",0.015126647
"528","Botswana","BWA","2003",0.013833617
"529","Botswana","BWA","2004",0.013600843
"530","Botswana","BWA","2005",0.013819831
"531","Botswana","BWA","2006",0.013509547
"532","Botswana","BWA","2007",0.013420143
"533","Botswana","BWA","2008",0.014034404
"534","Botswana","BWA","2009",0.012214675
"535","Botswana","BWA","2010",0.013599172
"536","Botswana","BWA","2011",0.011682084
"537","Botswana","BWA","2012",0.01450229
"538","Botswana","BWA","2013",0.016033927
"539","Botswana","BWA","2014",0.019254183
"540","Botswana","BWA","2015",0.015245859
"541","Botswana","BWA","2016",0.01787008
"542","Botswana","BWA","2017",0.01960657
"543","Botswana","BWA","2018",0.02037733
"544","Botswana","BWA","2019",0.018289095
"545","Botswana","BWA","2020",0.01774777
"546","Botswana","BWA","2021",0.017508741
"547","Brazil","BRA","2002",1.3232546
"548","Brazil","BRA","2003",1.2463837
"549","Brazil","BRA","2004",1.2621359
"550","Brazil","BRA","2005",1.2303762
"551","Brazil","BRA","2006",1.205732
"552","Brazil","BRA","2007",1.239647
"553","Brazil","BRA","2008",1.2860441
"554","Brazil","BRA","2009",1.2348707
"555","Brazil","BRA","2010",1.3195792
"556","Brazil","BRA","2011",1.3413165
"557","Brazil","BRA","2012",1.4234849
"558","Brazil","BRA","2013",1.5074464
"559","Brazil","BRA","2014",1.5681272
"560","Brazil","BRA","2015",1.4886793
"561","Brazil","BRA","2016",1.3870773
"562","Brazil","BRA","2017",1.3779991
"563","Brazil","BRA","2018",1.29554
"564","Brazil","BRA","2019",1.2812077
"565","Brazil","BRA","2020",1.2542676
"566","Brazil","BRA","2021",1.3168921
"567","British Virgin Islands","VGB","2002",0.0005158396
"568","British Virgin Islands","VGB","2003",0.00053002365
"569","British Virgin Islands","VGB","2004",0.00056297
"570","British Virgin Islands","VGB","2005",0.00060624146
"571","British Virgin Islands","VGB","2006",0.0005988275
"572","British Virgin Islands","VGB","2007",0.00059309124
"573","British Virgin Islands","VGB","2008",0.0005938072
"574","British Virgin Islands","VGB","2009",0.00060362375
"575","British Virgin Islands","VGB","2010",0.0005930163
"576","British Virgin Islands","VGB","2011",0.0005843359
"577","British Virgin Islands","VGB","2012",0.0005756683
"578","British Virgin Islands","VGB","2013",0.00057056785
"579","British Virgin Islands","VGB","2014",0.00059732073
"580","British Virgin Islands","VGB","2015",0.00059763936
"581","British Virgin Islands","VGB","2016",0.0005982177
"582","British Virgin Islands","VGB","2017",0.00046692308
"583","British Virgin Islands","VGB","2018",0.0004377716
"584","British Virgin Islands","VGB","2019",0.00045451018
"585","British Virgin Islands","VGB","2020",0.0004080724
"586","British Virgin Islands","VGB","2021",0.00042702738
"587","Brunei","BRN","2002",0.01618621
"588","Brunei","BRN","2003",0.01616603
"589","Brunei","BRN","2004",0.017017048
"590","Brunei","BRN","2005",0.016442753
"591","Brunei","BRN","2006",0.015485679
"592","Brunei","BRN","2007",0.026375117
"593","Brunei","BRN","2008",0.028023131
"594","Brunei","BRN","2009",0.024539763
"595","Brunei","BRN","2010",0.02415992
"596","Brunei","BRN","2011",0.027676273
"597","Brunei","BRN","2012",0.027137483
"598","Brunei","BRN","2013",0.021591831
"599","Brunei","BRN","2014",0.024821805
"600","Brunei","BRN","2015",0.019498238
"601","Brunei","BRN","2016",0.021486497
"602","Brunei","BRN","2017",0.025790095
"603","Brunei","BRN","2018",0.025374176
"604","Brunei","BRN","2019",0.028281514
"605","Brunei","BRN","2020",0.0299261
"606","Brunei","BRN","2021",0.028231228
"607","Bulgaria","BGR","2002",0.1756228
"608","Bulgaria","BGR","2003",0.18274677
"609","Bulgaria","BGR","2004",0.1731462
"610","Bulgaria","BGR","2005",0.17104536
"611","Bulgaria","BGR","2006",0.16961935
"612","Bulgaria","BGR","2007",0.17690659
"613","Bulgaria","BGR","2008",0.16853581
"614","Bulgaria","BGR","2009",0.14514118
"615","Bulgaria","BGR","2010",0.14344332
"616","Bulgaria","BGR","2011",0.15418778
"617","Bulgaria","BGR","2012",0.13808641
"618","Bulgaria","BGR","2013",0.12083682
"619","Bulgaria","BGR","2014",0.1272328
